time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-02 19:47:07,True,blitz,chess,Martial2008,2723,loss,Hikaru,3244,win,81.5,89.73,2024-01-02,19:47:07,Unknown,Hikaru Nakamura
180,2024-01-02 19:52:05,True,blitz,chess,Hikaru,3245,win,Martial2008,2722,loss,80.47,75.47,2024-01-02,19:52:05,Hikaru Nakamura,Unknown
180,2024-01-02 19:56:47,True,blitz,chess,Martial2008,2721,loss,Hikaru,3246,win,80.0,88.12,2024-01-02,19:56:47,Unknown,Hikaru Nakamura
180,2024-01-02 20:01:23,True,blitz,chess,Hikaru,3247,win,Martial2008,2720,loss,89.69,82.49,2024-01-02,20:01:23,Hikaru Nakamura,Unknown
180,2024-01-02 20:04:37,True,blitz,chess,Martial2008,2719,loss,Hikaru,3248,win,79.07,89.51,2024-01-02,20:04:37,Unknown,Hikaru Nakamura
180,2024-01-02 20:10:26,True,blitz,chess,Hikaru,3249,win,Martial2008,2718,loss,90.84,78.52,2024-01-02,20:10:26,Hikaru Nakamura,Unknown
180,2024-01-02 20:13:51,True,blitz,chess,Martial2008,2717,loss,Hikaru,3250,win,75.18,87.48,2024-01-02,20:13:51,Unknown,Hikaru Nakamura
180,2024-01-02 20:34:15,True,blitz,chess,Maitreia,2702,loss,Hikaru,3251,win,78.94,85.33,2024-01-02,20:34:15,Unknown,Hikaru Nakamura
180,2024-01-02 20:38:16,True,blitz,chess,Hikaru,3252,win,Maitreia,2701,loss,89.95,83.97,2024-01-02,20:38:16,Hikaru Nakamura,Unknown
180,2024-01-02 20:42:57,True,blitz,chess,Maitreia,2700,loss,Hikaru,3253,win,80.76,88.26,2024-01-02,20:42:57,Unknown,Hikaru Nakamura
180,2024-01-02 20:47:51,True,blitz,chess,Hikaru,3254,win,Maitreia,2699,loss,89.18,82.03,2024-01-02,20:47:51,Hikaru Nakamura,Unknown
180,2024-01-02 20:52:59,True,blitz,chess,Maitreia,2698,loss,Hikaru,3255,win,85.18,90.08,2024-01-02,20:52:59,Unknown,Hikaru Nakamura
180,2024-01-02 20:58:49,True,blitz,chess,Hikaru,3256,win,Maitreia,2697,loss,85.46,79.98,2024-01-02,20:58:49,Hikaru Nakamura,Unknown
180,2024-01-02 21:02:44,True,blitz,chess,Maitreia,2696,loss,Hikaru,3257,win,74.2,89.97,2024-01-02,21:02:44,Unknown,Hikaru Nakamura
180,2024-01-02 21:06:46,True,blitz,chess,Hikaru,3258,win,Maitreia,2695,loss,79.3,63.17,2024-01-02,21:06:46,Hikaru Nakamura,Unknown
180,2024-01-02 21:11:42,True,blitz,chess,Maitreia,2694,loss,Hikaru,3259,win,80.09,88.76,2024-01-02,21:11:42,Unknown,Hikaru Nakamura
180,2024-01-02 21:14:40,True,blitz,chess,Hikaru,3260,win,Maitreia,2693,loss,93.82,81.22,2024-01-02,21:14:40,Hikaru Nakamura,Unknown
180,2024-01-02 21:19:17,True,blitz,chess,Maitreia,2692,loss,Hikaru,3261,win,84.12,89.01,2024-01-02,21:19:17,Unknown,Hikaru Nakamura
180,2024-01-02 21:24:21,True,blitz,chess,Hikaru,3262,win,Maitreia,2691,loss,91.33,86.37,2024-01-02,21:24:21,Hikaru Nakamura,Unknown
180,2024-01-02 21:28:00,True,blitz,chess,Maitreia,2690,loss,Hikaru,3263,win,83.76,90.93,2024-01-02,21:28:00,Unknown,Hikaru Nakamura
180,2024-01-02 21:32:27,True,blitz,chess,Hikaru,3264,win,Maitreia,2689,loss,86.07,77.89,2024-01-02,21:32:27,Hikaru Nakamura,Unknown
180,2024-01-02 21:37:11,True,blitz,chess,Maitreia,2688,loss,Hikaru,3265,win,84.83,86.83,2024-01-02,21:37:11,Unknown,Hikaru Nakamura
180,2024-01-02 21:40:59,True,blitz,chess,Hikaru,3266,win,Maitreia,2687,loss,93.21,83.38,2024-01-02,21:40:59,Hikaru Nakamura,Unknown
180,2024-01-02 21:46:10,True,blitz,chess,Maitreia,2686,loss,Hikaru,3267,win,87.09,94.29,2024-01-02,21:46:10,Unknown,Hikaru Nakamura
180,2024-01-02 21:51:53,True,blitz,chess,Hikaru,3268,win,Maitreia,2685,loss,81.48,84.72,2024-01-02,21:51:53,Hikaru Nakamura,Unknown
180,2024-01-02 21:54:40,True,blitz,chess,Maitreia,2684,loss,Hikaru,3269,win,77.25,94.41,2024-01-02,21:54:40,Unknown,Hikaru Nakamura
180,2024-01-02 21:59:56,True,blitz,chess,Hikaru,3270,win,Maitreia,2683,loss,85.43,82.21,2024-01-02,21:59:56,Hikaru Nakamura,Unknown
180,2024-01-02 22:46:39,True,blitz,chess,Hikaru,3271,win,jacky72,2817,loss,92.12,81.16,2024-01-02,22:46:39,Hikaru Nakamura,Unknown
180,2024-01-02 22:51:40,True,blitz,chess,jacky72,2816,loss,Hikaru,3272,win,83.34,88.57,2024-01-02,22:51:40,Unknown,Hikaru Nakamura
180,2024-01-02 22:56:51,True,blitz,chess,Hikaru,3273,win,jacky72,2815,loss,89.89,82.13,2024-01-02,22:56:51,Hikaru Nakamura,Unknown
180+1,2024-01-02 23:05:07,True,blitz,chess,Hikaru,3273,win,viktorgen2021,2518,loss,91.74,82.28,2024-01-02,23:05:07,Hikaru Nakamura,Unknown
180+1,2024-01-02 23:17:50,True,blitz,chess,SchmakAttack,2674,loss,Hikaru,3274,win,78.34,83.48,2024-01-02,23:17:50,Unknown,Hikaru Nakamura
180+1,2024-01-02 23:27:10,True,blitz,chess,Hikaru,3275,win,mr_gustavo,2813,loss,96.12,85.37,2024-01-02,23:27:10,Hikaru Nakamura,Unknown
180+1,2024-01-02 23:36:46,True,blitz,chess,Harsha_Bharathakoti,2918,loss,Hikaru,3277,win,85.92,97.97,2024-01-02,23:36:46,Unknown,Hikaru Nakamura
180+1,2024-01-02 23:55:18,True,blitz,chess,Hikaru,3280,win,joppie2,3005,loss,85.62,78.36,2024-01-02,23:55:18,Hikaru Nakamura,Unknown
180+1,2024-01-03 00:06:36,True,blitz,chess,mishanick,3015,loss,Hikaru,3283,win,83.7,88.29,2024-01-03,00:06:36,Unknown,Hikaru Nakamura
180+1,2024-01-03 00:16:59,True,blitz,chess,SantoBlue,2905,loss,Hikaru,3285,win,86.37,91.4,2024-01-03,00:16:59,Unknown,Hikaru Nakamura
180+1,2024-01-03 00:29:57,True,blitz,chess,Hikaru,3280,draw,FabianoCaruana,3065,draw,86.57,85.3,2024-01-03,00:29:57,Hikaru Nakamura,Fabiano Caruana
180+1,2024-01-03 00:47:13,True,blitz,chess,wonderfultime,3033,loss,Hikaru,3283,win,84.99,85.93,2024-01-03,00:47:13,Unknown,Hikaru Nakamura
180+1,2024-01-03 00:57:57,True,blitz,chess,nihalsarin,3209,draw,Hikaru,3281,draw,90.12,89.6,2024-01-03,00:57:57,Unknown,Hikaru Nakamura
180+1,2024-01-03 01:06:51,True,blitz,chess,Hikaru,3286,win,dropstoneDP,3116,loss,82.94,82.83,2024-01-03,01:06:51,Hikaru Nakamura,Unknown
180,2024-01-03 15:49:36,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,loss,90.77,82.46,2024-01-03,15:49:36,Hikaru Nakamura,Unknown
180,2024-01-03 15:54:14,True,blitz,chess,Bagrat1on,2869,loss,Hikaru,3288,win,76.23,84.76,2024-01-03,15:54:14,Unknown,Hikaru Nakamura
180,2024-01-03 15:56:57,True,blitz,chess,Hikaru,3289,win,Bagrat1on,2868,loss,97.96,84.65,2024-01-03,15:56:57,Hikaru Nakamura,Unknown
180,2024-01-03 16:02:17,True,blitz,chess,Bagrat1on,2867,loss,Hikaru,3290,win,84.14,88.72,2024-01-03,16:02:17,Unknown,Hikaru Nakamura
180,2024-01-03 16:08:07,True,blitz,chess,Hikaru,3291,win,Bagrat1on,2866,loss,89.46,85.15,2024-01-03,16:08:07,Hikaru Nakamura,Unknown
180,2024-01-03 16:14:03,True,blitz,chess,Bagrat1on,2865,loss,Hikaru,3292,win,76.08,84.65,2024-01-03,16:14:03,Unknown,Hikaru Nakamura
180,2024-01-03 16:17:52,True,blitz,chess,Hikaru,3293,win,Bagrat1on,2864,loss,89.94,83.71,2024-01-03,16:17:52,Hikaru Nakamura,Unknown
180,2024-01-03 16:21:31,True,blitz,chess,Bagrat1on,2863,loss,Hikaru,3294,win,83.29,93.48,2024-01-03,16:21:31,Unknown,Hikaru Nakamura
180,2024-01-03 16:26:50,True,blitz,chess,Hikaru,3295,win,Bagrat1on,2862,loss,90.41,84.19,2024-01-03,16:26:50,Hikaru Nakamura,Unknown
180,2024-01-03 16:31:58,True,blitz,chess,Bagrat1on,2877,win,Hikaru,3280,loss,94.52,88.6,2024-01-03,16:31:58,Unknown,Hikaru Nakamura
180,2024-01-03 16:36:18,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,loss,86.62,79.81,2024-01-03,16:36:18,Hikaru Nakamura,Unknown
180,2024-01-03 16:41:45,True,blitz,chess,Bagrat1on,2875,loss,Hikaru,3282,win,82.62,88.44,2024-01-03,16:41:45,Unknown,Hikaru Nakamura
180,2024-01-03 16:46:56,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,loss,83.4,74.28,2024-01-03,16:46:56,Hikaru Nakamura,Unknown
180,2024-01-03 16:52:39,True,blitz,chess,Bagrat1on,2873,loss,Hikaru,3284,win,81.92,84.71,2024-01-03,16:52:39,Unknown,Hikaru Nakamura
180,2024-01-03 16:53:00,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,loss,97.74,72.52,2024-01-03,16:53:00,Hikaru Nakamura,Unknown
180,2024-01-03 16:55:29,True,blitz,chess,Bagrat1on,2871,loss,Hikaru,3286,win,82.78,96.26,2024-01-03,16:55:29,Unknown,Hikaru Nakamura
180,2024-01-03 17:01:37,True,blitz,chess,Hikaru,3279,draw,Bagrat1on,2878,draw,94.26,93.86,2024-01-03,17:01:37,Hikaru Nakamura,Unknown
180,2024-01-03 17:04:14,True,blitz,chess,Bagrat1on,2877,loss,Hikaru,3280,win,75.79,84.75,2024-01-03,17:04:14,Unknown,Hikaru Nakamura
180,2024-01-03 17:08:23,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,loss,91.95,85.24,2024-01-03,17:08:23,Hikaru Nakamura,Unknown
180,2024-01-03 17:11:41,True,blitz,chess,Bagrat1on,2875,loss,Hikaru,3282,win,79.75,95.81,2024-01-03,17:11:41,Unknown,Hikaru Nakamura
180,2024-01-03 17:16:06,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,loss,92.92,88.49,2024-01-03,17:16:06,Hikaru Nakamura,Unknown
180,2024-01-03 17:20:37,True,blitz,chess,Bagrat1on,2873,loss,Hikaru,3284,win,81.73,90.18,2024-01-03,17:20:37,Unknown,Hikaru Nakamura
180,2024-01-03 17:25:43,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,loss,85.21,79.08,2024-01-03,17:25:43,Hikaru Nakamura,Unknown
180,2024-01-03 17:31:57,True,blitz,chess,Bagrat1on,2871,loss,Hikaru,3286,win,82.1,85.77,2024-01-03,17:31:57,Unknown,Hikaru Nakamura
180,2024-01-03 17:36:53,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,loss,83.65,76.74,2024-01-03,17:36:53,Hikaru Nakamura,Unknown
180,2024-01-03 17:43:01,True,blitz,chess,Bagrat1on,2885,win,Hikaru,3272,loss,83.63,74.35,2024-01-03,17:43:01,Unknown,Hikaru Nakamura
180,2024-01-03 17:44:32,True,blitz,chess,Hikaru,3274,win,Bagrat1on,2883,loss,99.84,62.94,2024-01-03,17:44:32,Hikaru Nakamura,Unknown
180,2024-01-03 17:47:26,True,blitz,chess,Bagrat1on,2881,loss,Hikaru,3276,win,85.72,98.09,2024-01-03,17:47:26,Unknown,Hikaru Nakamura
180,2024-01-03 17:52:55,True,blitz,chess,Hikaru,3278,win,Bagrat1on,2879,loss,86.57,80.92,2024-01-03,17:52:55,Hikaru Nakamura,Unknown
180,2024-01-03 18:05:18,True,blitz,chess,Hikaru,3281,win,Oleksandr_Bortnyk,2987,loss,94.53,86.51,2024-01-03,18:05:18,Hikaru Nakamura,Unknown
180,2024-01-03 18:11:05,True,blitz,chess,nihalsarin,3175,draw,Hikaru,3279,draw,92.53,92.35,2024-01-03,18:11:05,Unknown,Hikaru Nakamura
180,2024-01-03 18:16:41,True,blitz,chess,Kacparov,2936,loss,Hikaru,3281,win,81.57,85.12,2024-01-03,18:16:41,Unknown,Hikaru Nakamura
180,2024-01-03 18:17:11,True,blitz,chess,Hikaru,3279,draw,nihalsarin,3171,draw,100.0,100.0,2024-01-03,18:17:11,Hikaru Nakamura,Unknown
180,2024-01-03 18:19:48,True,blitz,chess,Hikaru,3279,win,Aayush_Sharma_24,2435,loss,88.68,70.8,2024-01-03,18:19:48,Hikaru Nakamura,Unknown
180,2024-01-03 18:25:12,True,blitz,chess,JuniorJumper,2507,loss,Hikaru,3279,win,77.34,82.9,2024-01-03,18:25:12,Unknown,Hikaru Nakamura
180,2024-01-03 18:28:43,True,blitz,chess,DawidCzerw,2514,loss,Hikaru,3279,win,83.69,93.13,2024-01-03,18:28:43,Unknown,Hikaru Nakamura
180,2024-01-03 18:29:08,True,blitz,chess,Hikaru,3277,draw,nihalsarin,3179,draw,100.0,100.0,2024-01-03,18:29:08,Hikaru Nakamura,Unknown
180,2024-01-03 18:33:52,True,blitz,chess,Hikaru,3279,win,gmcorrales,2923,loss,93.02,86.68,2024-01-03,18:33:52,Hikaru Nakamura,Unknown
180,2024-01-03 18:36:58,True,blitz,chess,ymflb8hj43890rfjiwo93i,2675,loss,Hikaru,3280,win,84.12,90.31,2024-01-03,18:36:58,Unknown,Hikaru Nakamura
180,2024-01-03 18:38:13,True,blitz,chess,Hikaru,3281,win,DamianoLew95,2706,loss,92.99,64.55,2024-01-03,18:38:13,Hikaru Nakamura,Unknown
180,2024-01-03 18:41:12,True,blitz,chess,Hikaru,3284,win,Jospem,3024,loss,92.3,89.14,2024-01-03,18:41:12,Hikaru Nakamura,Unknown
180,2024-01-03 18:45:02,True,blitz,chess,mitrabhaa,2894,loss,Hikaru,3286,win,77.94,88.41,2024-01-03,18:45:02,Unknown,Hikaru Nakamura
180,2024-01-03 18:49:35,True,blitz,chess,Triumphmate,2512,loss,Hikaru,3286,win,81.64,84.79,2024-01-03,18:49:35,Unknown,Hikaru Nakamura
180,2024-01-03 18:54:08,True,blitz,chess,AlmasRakhmatullaev,2798,loss,Hikaru,3287,win,81.16,90.8,2024-01-03,18:54:08,Unknown,Hikaru Nakamura
180,2024-01-03 18:58:32,True,blitz,chess,Hikaru,3289,win,gmcorrales,2909,loss,95.42,86.19,2024-01-03,18:58:32,Hikaru Nakamura,Unknown
180,2024-01-03 19:04:37,True,blitz,chess,Jospem,3023,loss,Hikaru,3292,win,84.86,86.62,2024-01-03,19:04:37,Unknown,Hikaru Nakamura
180,2024-01-03 19:10:03,True,blitz,chess,Hikaru,3295,win,Oleksandr_Bortnyk,3015,loss,94.89,92.8,2024-01-03,19:10:03,Hikaru Nakamura,Unknown
180,2024-01-03 19:12:37,True,blitz,chess,Hikaru,3295,win,IlanSchnaider,2677,loss,100.0,73.03,2024-01-03,19:12:37,Hikaru Nakamura,Unknown
180,2024-01-03 19:18:45,True,blitz,chess,Hikaru,3298,win,Jospem,3031,loss,92.96,89.69,2024-01-03,19:18:45,Hikaru Nakamura,Unknown
180,2024-01-03 19:22:05,True,blitz,chess,GMKrikor,2830,loss,Hikaru,3299,win,77.84,87.1,2024-01-03,19:22:05,Unknown,Hikaru Nakamura
180,2024-01-03 19:25:48,True,blitz,chess,ErikRonka,2542,loss,Hikaru,3299,win,79.19,85.41,2024-01-03,19:25:48,Unknown,Hikaru Nakamura
180,2024-01-03 19:30:47,True,blitz,chess,Hikaru,3300,win,GianmarcoVaR,2719,loss,79.3,73.44,2024-01-03,19:30:47,Hikaru Nakamura,Unknown
180,2024-01-03 19:36:40,True,blitz,chess,Hikaru,3302,win,jcibarra,2931,loss,93.93,87.59,2024-01-03,19:36:40,Hikaru Nakamura,Unknown
180,2024-01-03 19:42:17,True,blitz,chess,clemcand64,2613,loss,Hikaru,3302,win,76.45,82.05,2024-01-03,19:42:17,Unknown,Hikaru Nakamura
180,2024-01-03 19:47:58,True,blitz,chess,Hikaru,3302,win,drisdan13,2497,loss,79.81,78.41,2024-01-03,19:47:58,Hikaru Nakamura,Unknown
180,2024-01-03 19:51:10,True,blitz,chess,AuroraNight95,2621,loss,Hikaru,3302,win,83.47,93.74,2024-01-03,19:51:10,Unknown,Hikaru Nakamura
180,2024-01-03 19:56:43,True,blitz,chess,Sychev_on_YouTube,2974,loss,Hikaru,3304,win,77.16,81.71,2024-01-03,19:56:43,Unknown,Hikaru Nakamura
180,2024-01-03 20:06:12,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,loss,90.78,84.54,2024-01-03,20:06:12,Hikaru Nakamura,Unknown
180,2024-01-03 20:10:14,True,blitz,chess,I_am_Javi,2859,loss,Hikaru,3306,win,80.29,87.42,2024-01-03,20:10:14,Unknown,Hikaru Nakamura
180,2024-01-03 20:10:58,True,blitz,chess,Hikaru,3307,win,I_am_Javi,2858,loss,89.2,61.8,2024-01-03,20:10:58,Hikaru Nakamura,Unknown
180,2024-01-03 20:15:20,True,blitz,chess,I_am_Javi,2857,loss,Hikaru,3308,win,80.79,90.65,2024-01-03,20:15:20,Unknown,Hikaru Nakamura
180,2024-01-03 20:20:20,True,blitz,chess,Hikaru,3309,win,I_am_Javi,2856,loss,83.8,69.08,2024-01-03,20:20:20,Hikaru Nakamura,Unknown
180,2024-01-03 20:26:39,True,blitz,chess,I_am_Javi,2855,loss,Hikaru,3310,win,77.38,81.3,2024-01-03,20:26:39,Unknown,Hikaru Nakamura
180,2024-01-03 20:30:49,True,blitz,chess,Hikaru,3311,win,I_am_Javi,2854,loss,88.5,82.93,2024-01-03,20:30:49,Hikaru Nakamura,Unknown
180,2024-01-03 20:36:38,True,blitz,chess,I_am_Javi,2853,loss,Hikaru,3312,win,75.15,87.79,2024-01-03,20:36:38,Unknown,Hikaru Nakamura
180,2024-01-03 20:42:02,True,blitz,chess,Hikaru,3313,win,I_am_Javi,2852,loss,85.97,80.21,2024-01-03,20:42:02,Hikaru Nakamura,Unknown
180,2024-01-03 20:45:46,True,blitz,chess,I_am_Javi,2851,loss,Hikaru,3314,win,86.99,96.04,2024-01-03,20:45:46,Unknown,Hikaru Nakamura
180,2024-01-03 20:51:38,True,blitz,chess,Hikaru,3299,loss,I_am_Javi,2866,win,68.17,74.41,2024-01-03,20:51:38,Hikaru Nakamura,Unknown
180,2024-01-03 20:55:46,True,blitz,chess,I_am_Javi,2865,loss,Hikaru,3300,win,86.01,91.12,2024-01-03,20:55:46,Unknown,Hikaru Nakamura
180,2024-01-03 20:59:31,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,loss,85.35,77.58,2024-01-03,20:59:31,Hikaru Nakamura,Unknown
180,2024-01-03 21:03:39,True,blitz,chess,I_am_Javi,2863,loss,Hikaru,3302,win,67.3,85.99,2024-01-03,21:03:39,Unknown,Hikaru Nakamura
180,2024-01-03 21:08:55,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,loss,92.4,83.4,2024-01-03,21:08:55,Hikaru Nakamura,Unknown
180,2024-01-03 21:14:46,True,blitz,chess,I_am_Javi,2869,draw,Hikaru,3296,draw,89.15,84.6,2024-01-03,21:14:46,Unknown,Hikaru Nakamura
180,2024-01-03 21:20:15,True,blitz,chess,Hikaru,3297,win,I_am_Javi,2868,loss,82.17,78.27,2024-01-03,21:20:15,Hikaru Nakamura,Unknown
180,2024-01-03 21:24:31,True,blitz,chess,I_am_Javi,2867,loss,Hikaru,3298,win,81.99,91.69,2024-01-03,21:24:31,Unknown,Hikaru Nakamura
180,2024-01-03 21:28:51,True,blitz,chess,Hikaru,3299,win,I_am_Javi,2866,loss,90.4,80.78,2024-01-03,21:28:51,Hikaru Nakamura,Unknown
180,2024-01-03 21:34:47,True,blitz,chess,I_am_Javi,2865,loss,Hikaru,3300,win,78.81,79.92,2024-01-03,21:34:47,Unknown,Hikaru Nakamura
180,2024-01-03 21:39:17,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,loss,85.88,78.86,2024-01-03,21:39:17,Hikaru Nakamura,Unknown
180,2024-01-03 21:45:21,True,blitz,chess,I_am_Javi,2863,loss,Hikaru,3302,win,74.73,84.61,2024-01-03,21:45:21,Unknown,Hikaru Nakamura
180,2024-01-03 21:48:57,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,loss,92.47,84.66,2024-01-03,21:48:57,Hikaru Nakamura,Unknown
180,2024-01-03 21:53:29,True,blitz,chess,I_am_Javi,2861,loss,Hikaru,3304,win,73.25,83.77,2024-01-03,21:53:29,Unknown,Hikaru Nakamura
180,2024-01-03 21:55:43,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,loss,87.15,72.07,2024-01-03,21:55:43,Hikaru Nakamura,Unknown
180,2024-01-03 22:31:38,True,blitz,chess,Bagrat1on,2899,loss,Hikaru,3306,win,70.74,80.5,2024-01-03,22:31:38,Unknown,Hikaru Nakamura
180,2024-01-03 22:37:32,True,blitz,chess,Hikaru,3307,win,Bagrat1on,2898,loss,80.4,77.18,2024-01-03,22:37:32,Hikaru Nakamura,Unknown
180,2024-01-03 22:41:41,True,blitz,chess,Bagrat1on,2897,loss,Hikaru,3308,win,87.07,91.95,2024-01-03,22:41:41,Unknown,Hikaru Nakamura
180,2024-01-03 22:44:49,True,blitz,chess,Hikaru,3309,win,Bagrat1on,2896,loss,95.91,88.37,2024-01-03,22:44:49,Hikaru Nakamura,Unknown
180,2024-01-03 22:48:53,True,blitz,chess,Bagrat1on,2895,loss,Hikaru,3310,win,83.47,92.72,2024-01-03,22:48:53,Unknown,Hikaru Nakamura
180,2024-01-03 22:52:51,True,blitz,chess,Hikaru,3311,win,Bagrat1on,2894,loss,95.57,82.09,2024-01-03,22:52:51,Hikaru Nakamura,Unknown
180,2024-01-03 22:58:25,True,blitz,chess,Bagrat1on,2893,loss,Hikaru,3312,win,76.1,82.26,2024-01-03,22:58:25,Unknown,Hikaru Nakamura
180,2024-01-03 23:02:14,True,blitz,chess,Hikaru,3313,win,Bagrat1on,2892,loss,91.21,80.84,2024-01-03,23:02:14,Hikaru Nakamura,Unknown
180,2024-01-03 23:06:58,True,blitz,chess,Bagrat1on,2891,loss,Hikaru,3314,win,76.4,91.04,2024-01-03,23:06:58,Unknown,Hikaru Nakamura
180,2024-01-03 23:13:00,True,blitz,chess,Hikaru,3307,draw,Bagrat1on,2898,draw,83.55,82.4,2024-01-03,23:13:00,Hikaru Nakamura,Unknown
180,2024-01-03 23:18:32,True,blitz,chess,Bagrat1on,2913,win,Hikaru,3292,loss,81.47,75.71,2024-01-03,23:18:32,Unknown,Hikaru Nakamura
180,2024-01-03 23:24:48,True,blitz,chess,Josh_2021,3005,loss,Hikaru,3295,win,84.08,87.29,2024-01-03,23:24:48,Unknown,Hikaru Nakamura
180,2024-01-03 23:31:00,True,blitz,chess,Hikaru,3298,win,Josh_2021,3002,loss,92.76,85.39,2024-01-03,23:31:00,Hikaru Nakamura,Unknown
180,2024-01-03 23:36:11,True,blitz,chess,Josh_2021,2999,loss,Hikaru,3301,win,82.2,87.86,2024-01-03,23:36:11,Unknown,Hikaru Nakamura
180,2024-01-05 15:59:58,True,blitz,chess,Rymuselmun07,2958,loss,Hikaru,3303,win,86.25,91.3,2024-01-05,15:59:58,Unknown,Hikaru Nakamura
180,2024-01-05 16:06:29,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,loss,91.56,88.5,2024-01-05,16:06:29,Hikaru Nakamura,Unknown
180,2024-01-05 16:13:31,True,blitz,chess,Rymuselmun07,2970,win,Hikaru,3291,loss,80.19,76.46,2024-01-05,16:13:31,Unknown,Hikaru Nakamura
180,2024-01-05 16:19:19,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,loss,86.75,81.44,2024-01-05,16:19:19,Hikaru Nakamura,Unknown
