time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180+1,2024-01-02 18:47:37,True,blitz,chess,Hikaru,3236,draw,Azerichess,3093,draw,Kings-Fianchetto-Opening-Indian-Defense-2.Bg2-g6-3.e4,97.05,97.23,2024-01-02,18:47:37,Hikaru Nakamura,Unknown
180+1,2024-01-02 18:59:49,True,blitz,chess,frederiksvane,3044,draw,Hikaru,3232,draw,Owens-Defense-2.d4-Bb7-3.Bd3-e6-4.Nf3,92.95,93.06,2024-01-02,18:59:49,Unknown,Hikaru Nakamura
180+1,2024-01-02 19:10:02,True,blitz,chess,Hikaru,3236,win,Bigfish1995,3030,loss,Kings-Fianchetto-Opening-Myers-Defense,88.2,84.34,2024-01-02,19:10:02,Hikaru Nakamura,Unknown
180,2024-01-02 19:16:35,True,blitz,chess,Hikaru,3237,win,Martial2008,2730,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...7.f5-exf5-8.d3-Nge7-9.Qe1,96.77,76.99,2024-01-02,19:16:35,Hikaru Nakamura,Unknown
180,2024-01-02 19:20:53,True,blitz,chess,Martial2008,2729,loss,Hikaru,3238,win,Modern-Defense-with-1-d4-2.Nf3-Bg7,84.63,93.9,2024-01-02,19:20:53,Unknown,Hikaru Nakamura
180,2024-01-02 19:26:51,True,blitz,chess,Hikaru,3239,win,Martial2008,2728,loss,Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-Bg4-4.e3-Nbd7-5.h3,86.43,80.3,2024-01-02,19:26:51,Hikaru Nakamura,Unknown
180,2024-01-02 19:30:20,True,blitz,chess,Martial2008,2727,loss,Hikaru,3240,win,Queens-Pawn-Opening-Rossolimo-Variation-3.Bg5-Bg7,83.82,92.3,2024-01-02,19:30:20,Unknown,Hikaru Nakamura
180,2024-01-02 19:35:13,True,blitz,chess,Hikaru,3241,win,Martial2008,2726,loss,Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-Bg4-4.e3-Nbd7-5.h3,90.08,75.09,2024-01-02,19:35:13,Hikaru Nakamura,Unknown
180,2024-01-02 19:39:03,True,blitz,chess,Martial2008,2725,loss,Hikaru,3242,win,Modern-Defense-Standard-Line...4.Be3-a6-5.h4-h5,86.16,92.51,2024-01-02,19:39:03,Unknown,Hikaru Nakamura
180,2024-01-02 19:44:02,True,blitz,chess,Hikaru,3243,win,Martial2008,2724,loss,Modern-Defense-with-1-e4...4.Bc4-Nf6-5.Qe2-O-O-6.O-O,88.2,80.96,2024-01-02,19:44:02,Hikaru Nakamura,Unknown
180,2024-01-02 19:47:07,True,blitz,chess,Martial2008,2723,loss,Hikaru,3244,win,Torre-Attack-Fianchetto-Defense...8.Be2-Nc6-9.O-O-Qc7-10.Qc2,81.5,89.73,2024-01-02,19:47:07,Unknown,Hikaru Nakamura
180,2024-01-02 19:52:05,True,blitz,chess,Hikaru,3245,win,Martial2008,2722,loss,Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-Nd7-4.e3-Ngf6,80.47,75.47,2024-01-02,19:52:05,Hikaru Nakamura,Unknown
180,2024-01-02 19:56:47,True,blitz,chess,Martial2008,2721,loss,Hikaru,3246,win,Modern-Defense-with-1-e4-2.d4-Bg7,80.0,88.12,2024-01-02,19:56:47,Unknown,Hikaru Nakamura
180,2024-01-02 20:01:23,True,blitz,chess,Hikaru,3247,win,Martial2008,2720,loss,Modern-Defense-with-1-e4...4.Bc4-Nf6-5.Qe2-O-O-6.O-O,89.69,82.49,2024-01-02,20:01:23,Hikaru Nakamura,Unknown
180,2024-01-02 20:04:37,True,blitz,chess,Martial2008,2719,loss,Hikaru,3248,win,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,79.07,89.51,2024-01-02,20:04:37,Unknown,Hikaru Nakamura
180,2024-01-02 20:10:26,True,blitz,chess,Hikaru,3249,win,Martial2008,2718,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,90.84,78.52,2024-01-02,20:10:26,Hikaru Nakamura,Unknown
180,2024-01-02 20:13:51,True,blitz,chess,Martial2008,2717,loss,Hikaru,3250,win,Modern-Defense-Standard-Line-3...a6-4.Be3-b5,75.18,87.48,2024-01-02,20:13:51,Unknown,Hikaru Nakamura
180,2024-01-02 20:34:15,True,blitz,chess,Maitreia,2702,loss,Hikaru,3251,win,English-Opening-Great-Snake-Variation...3.g3-Nc6-4.Bg2-d6,78.94,85.33,2024-01-02,20:34:15,Unknown,Hikaru Nakamura
180,2024-01-02 20:38:16,True,blitz,chess,Hikaru,3252,win,Maitreia,2701,loss,Sicilian-Defense-Delayed-Alapin-Variation...7.O-O-O-O-8.d4-cxd4-9.cxd4,89.95,83.97,2024-01-02,20:38:16,Hikaru Nakamura,Unknown
180,2024-01-02 20:42:57,True,blitz,chess,Maitreia,2700,loss,Hikaru,3253,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,80.76,88.26,2024-01-02,20:42:57,Unknown,Hikaru Nakamura
180,2024-01-02 20:47:51,True,blitz,chess,Hikaru,3254,win,Maitreia,2699,loss,Kings-Indian-Defense-Fianchetto-Karlsbad-Panno-Variation-7...Rb8,89.18,82.03,2024-01-02,20:47:51,Hikaru Nakamura,Unknown
180,2024-01-02 20:52:59,True,blitz,chess,Maitreia,2698,loss,Hikaru,3255,win,English-Opening-Great-Snake-Variation...3.g3-Nc6-4.Bg2-d6,85.18,90.08,2024-01-02,20:52:59,Unknown,Hikaru Nakamura
180,2024-01-02 20:58:49,True,blitz,chess,Hikaru,3256,win,Maitreia,2697,loss,Indian-Game-Spielmann-Indian-Variation...7.Bb2-Bb7-8.c4-cxd4-9.Nxd4,85.46,79.98,2024-01-02,20:58:49,Hikaru Nakamura,Unknown
180,2024-01-02 21:02:44,True,blitz,chess,Maitreia,2696,loss,Hikaru,3257,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,74.2,89.97,2024-01-02,21:02:44,Unknown,Hikaru Nakamura
180,2024-01-02 21:06:46,True,blitz,chess,Hikaru,3258,win,Maitreia,2695,loss,Sicilian-Defense-Smith-Morra-Accepted-Fianchetto-Defense,79.3,63.17,2024-01-02,21:06:46,Hikaru Nakamura,Unknown
180,2024-01-02 21:11:42,True,blitz,chess,Maitreia,2694,loss,Hikaru,3259,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,80.09,88.76,2024-01-02,21:11:42,Unknown,Hikaru Nakamura
180,2024-01-02 21:14:40,True,blitz,chess,Hikaru,3260,win,Maitreia,2693,loss,Closed-Sicilian-Defense...3.d4-cxd4-4.Qxd4-Nf6,93.82,81.22,2024-01-02,21:14:40,Hikaru Nakamura,Unknown
180,2024-01-02 21:19:17,True,blitz,chess,Maitreia,2692,loss,Hikaru,3261,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,84.12,89.01,2024-01-02,21:19:17,Unknown,Hikaru Nakamura
180,2024-01-02 21:24:21,True,blitz,chess,Hikaru,3262,win,Maitreia,2691,loss,Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,91.33,86.37,2024-01-02,21:24:21,Hikaru Nakamura,Unknown
180,2024-01-02 21:28:00,True,blitz,chess,Maitreia,2690,loss,Hikaru,3263,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,83.76,90.93,2024-01-02,21:28:00,Unknown,Hikaru Nakamura
180,2024-01-02 21:32:27,True,blitz,chess,Hikaru,3264,win,Maitreia,2689,loss,Pirc-Defense-Classical-Variation-4...Bg7-5.Bc4-O-O-6.Bb3,86.07,77.89,2024-01-02,21:32:27,Hikaru Nakamura,Unknown
180,2024-01-02 21:37:11,True,blitz,chess,Maitreia,2688,loss,Hikaru,3265,win,English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6,84.83,86.83,2024-01-02,21:37:11,Unknown,Hikaru Nakamura
180,2024-01-02 21:40:59,True,blitz,chess,Hikaru,3266,win,Maitreia,2687,loss,Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,93.21,83.38,2024-01-02,21:40:59,Hikaru Nakamura,Unknown
180,2024-01-02 21:46:10,True,blitz,chess,Maitreia,2686,loss,Hikaru,3267,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,87.09,94.29,2024-01-02,21:46:10,Unknown,Hikaru Nakamura
180,2024-01-02 21:51:53,True,blitz,chess,Hikaru,3268,win,Maitreia,2685,loss,Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,81.48,84.72,2024-01-02,21:51:53,Hikaru Nakamura,Unknown
180,2024-01-02 21:54:40,True,blitz,chess,Maitreia,2684,loss,Hikaru,3269,win,Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,77.25,94.41,2024-01-02,21:54:40,Unknown,Hikaru Nakamura
180,2024-01-02 21:59:56,True,blitz,chess,Hikaru,3270,win,Maitreia,2683,loss,Sicilian-Defense-Smith-Morra-Accepted-Fianchetto-Defense,85.43,82.21,2024-01-02,21:59:56,Hikaru Nakamura,Unknown
180,2024-01-02 22:46:39,True,blitz,chess,Hikaru,3271,win,jacky72,2817,loss,Bishops-Opening-Berlin-Spielmann-Attack-4...d6,92.12,81.16,2024-01-02,22:46:39,Hikaru Nakamura,Unknown
180,2024-01-02 22:51:40,True,blitz,chess,jacky72,2816,loss,Hikaru,3272,win,Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6,83.34,88.57,2024-01-02,22:51:40,Unknown,Hikaru Nakamura
180,2024-01-02 22:56:51,True,blitz,chess,Hikaru,3273,win,jacky72,2815,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,89.89,82.13,2024-01-02,22:56:51,Hikaru Nakamura,Unknown
180+1,2024-01-02 23:05:07,True,blitz,chess,Hikaru,3273,win,viktorgen2021,2518,loss,Kings-Indian-Defense-Normal-Fianchetto-Karlsbad-Panno-Variation,91.74,82.28,2024-01-02,23:05:07,Hikaru Nakamura,Unknown
180+1,2024-01-02 23:17:50,True,blitz,chess,SchmakAttack,2674,loss,Hikaru,3274,win,Modern-Defense-Standard-Line-3...a6-4.h4,78.34,83.48,2024-01-02,23:17:50,Unknown,Hikaru Nakamura
180+1,2024-01-02 23:27:10,True,blitz,chess,Hikaru,3275,win,mr_gustavo,2813,loss,Reti-Opening-Kings-Indian-Attack...9.Re1-c5-10.Nf1-Nc6-11.h4,96.12,85.37,2024-01-02,23:27:10,Hikaru Nakamura,Unknown
180+1,2024-01-02 23:36:46,True,blitz,chess,Harsha_Bharathakoti,2918,loss,Hikaru,3277,win,Modern-Defense-Standard-Line...7.Nxf6-exf6-8.Bc4-O-O-9.O-O,85.92,97.97,2024-01-02,23:36:46,Unknown,Hikaru Nakamura
180+1,2024-01-02 23:55:18,True,blitz,chess,Hikaru,3280,win,joppie2,3005,loss,Bishops-Opening-Berlin-Spielmann-Attack-4...d6,85.62,78.36,2024-01-02,23:55:18,Hikaru Nakamura,Unknown
180+1,2024-01-03 00:06:36,True,blitz,chess,mishanick,3015,loss,Hikaru,3283,win,Dutch-Defense-Queens-Knight-Variation-3...d6-4.Bg5,83.7,88.29,2024-01-03,00:06:36,Unknown,Hikaru Nakamura
180+1,2024-01-03 00:16:59,True,blitz,chess,SantoBlue,2905,loss,Hikaru,3285,win,Sicilian-Defense-Taimanov-Bastrikov-Variation...11.Qd2-h6-12.Rad1-e5-13.Be3,86.37,91.4,2024-01-03,00:16:59,Unknown,Hikaru Nakamura
180+1,2024-01-03 00:29:57,True,blitz,chess,Hikaru,3280,draw,FabianoCaruana,3065,draw,Sicilian-Defense-Chekhover-Variation-4...Nf6,86.57,85.3,2024-01-03,00:29:57,Hikaru Nakamura,Fabiano Caruana
180+1,2024-01-03 00:47:13,True,blitz,chess,wonderfultime,3033,loss,Hikaru,3283,win,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,84.99,85.93,2024-01-03,00:47:13,Unknown,Hikaru Nakamura
180+1,2024-01-03 00:57:57,True,blitz,chess,nihalsarin,3209,draw,Hikaru,3281,draw,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5,90.12,89.6,2024-01-03,00:57:57,Unknown,Hikaru Nakamura
180+1,2024-01-03 01:06:51,True,blitz,chess,Hikaru,3286,win,dropstoneDP,3116,loss,Neo-Grunfeld-Defense-Classical-Modern-Defense-7.Na3-c5,82.94,82.83,2024-01-03,01:06:51,Hikaru Nakamura,Unknown
180,2024-01-03 15:49:36,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,loss,Slav-Defense-Modern-Quiet-Schallopp-Defense-5.Nc3-a6-6.Qb3-b5,90.77,82.46,2024-01-03,15:49:36,Hikaru Nakamura,Unknown
180,2024-01-03 15:54:14,True,blitz,chess,Bagrat1on,2869,loss,Hikaru,3288,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,76.23,84.76,2024-01-03,15:54:14,Unknown,Hikaru Nakamura
180,2024-01-03 15:56:57,True,blitz,chess,Hikaru,3289,win,Bagrat1on,2868,loss,Slav-Defense-Modern-Quiet-Schallopp-Defense-5.Nc3-a6-6.Qb3-b5,97.96,84.65,2024-01-03,15:56:57,Hikaru Nakamura,Unknown
180,2024-01-03 16:02:17,True,blitz,chess,Bagrat1on,2867,loss,Hikaru,3290,win,Modern-Defense-Standard-Line-3...a6-4.a4,84.14,88.72,2024-01-03,16:02:17,Unknown,Hikaru Nakamura
180,2024-01-03 16:08:07,True,blitz,chess,Hikaru,3291,win,Bagrat1on,2866,loss,Caro-Kann-Defense-Panov-Attack...8.Bd2-Nc6-9.Bd3-O-O-10.O-O,89.46,85.15,2024-01-03,16:08:07,Hikaru Nakamura,Unknown
180,2024-01-03 16:14:03,True,blitz,chess,Bagrat1on,2865,loss,Hikaru,3292,win,Caro-Kann-Defense-2.d4-d5-3.Nc3-dxe4,76.08,84.65,2024-01-03,16:14:03,Unknown,Hikaru Nakamura
180,2024-01-03 16:17:52,True,blitz,chess,Hikaru,3293,win,Bagrat1on,2864,loss,Slav-Defense-Modern-Chameleon-Variation-5.e3-Bf5-6.Qb3-Ra7,89.94,83.71,2024-01-03,16:17:52,Hikaru Nakamura,Unknown
180,2024-01-03 16:21:31,True,blitz,chess,Bagrat1on,2863,loss,Hikaru,3294,win,Caro-Kann-Defense-Gurgenidze-System-4.h3-Bg7,83.29,93.48,2024-01-03,16:21:31,Unknown,Hikaru Nakamura
180,2024-01-03 16:26:50,True,blitz,chess,Hikaru,3295,win,Bagrat1on,2862,loss,Slav-Defense-Modern-Chameleon-Variation-5.e3-Bf5-6.Qb3-Ra7,90.41,84.19,2024-01-03,16:26:50,Hikaru Nakamura,Unknown
180,2024-01-03 16:31:58,True,blitz,chess,Bagrat1on,2877,win,Hikaru,3280,loss,Queens-Pawn-Opening-1...c6,94.52,88.6,2024-01-03,16:31:58,Unknown,Hikaru Nakamura
180,2024-01-03 16:36:18,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,loss,Vienna-Game-Main-Line-Paulsen-Attack-5...Nc6,86.62,79.81,2024-01-03,16:36:18,Hikaru Nakamura,Unknown
180,2024-01-03 16:41:45,True,blitz,chess,Bagrat1on,2875,loss,Hikaru,3282,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,82.62,88.44,2024-01-03,16:41:45,Unknown,Hikaru Nakamura
180,2024-01-03 16:46:56,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,loss,Trompowsky-Attack-2...Ne4-3.Bf4,83.4,74.28,2024-01-03,16:46:56,Hikaru Nakamura,Unknown
180,2024-01-03 16:52:39,True,blitz,chess,Bagrat1on,2873,loss,Hikaru,3284,win,Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5-4.Ne5,81.92,84.71,2024-01-03,16:52:39,Unknown,Hikaru Nakamura
180,2024-01-03 16:53:00,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,97.74,72.52,2024-01-03,16:53:00,Hikaru Nakamura,Unknown
180,2024-01-03 16:55:29,True,blitz,chess,Bagrat1on,2871,loss,Hikaru,3286,win,Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nc6-5.c3-g6-6.Bf4,82.78,96.26,2024-01-03,16:55:29,Unknown,Hikaru Nakamura
180,2024-01-03 17:01:37,True,blitz,chess,Hikaru,3279,draw,Bagrat1on,2878,draw,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,94.26,93.86,2024-01-03,17:01:37,Hikaru Nakamura,Unknown
180,2024-01-03 17:04:14,True,blitz,chess,Bagrat1on,2877,loss,Hikaru,3280,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,75.79,84.75,2024-01-03,17:04:14,Unknown,Hikaru Nakamura
180,2024-01-03 17:08:23,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,91.95,85.24,2024-01-03,17:08:23,Hikaru Nakamura,Unknown
180,2024-01-03 17:11:41,True,blitz,chess,Bagrat1on,2875,loss,Hikaru,3282,win,Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6,79.75,95.81,2024-01-03,17:11:41,Unknown,Hikaru Nakamura
180,2024-01-03 17:16:06,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,loss,Trompowsky-Attack-2...Ne4-3.Bf4-d5-4.e3,92.92,88.49,2024-01-03,17:16:06,Hikaru Nakamura,Unknown
180,2024-01-03 17:20:37,True,blitz,chess,Bagrat1on,2873,loss,Hikaru,3284,win,Owens-Defense-2.d4-Bb7-3.Nc3-e6-4.a3,81.73,90.18,2024-01-03,17:20:37,Unknown,Hikaru Nakamura
180,2024-01-03 17:25:43,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,85.21,79.08,2024-01-03,17:25:43,Hikaru Nakamura,Unknown
180,2024-01-03 17:31:57,True,blitz,chess,Bagrat1on,2871,loss,Hikaru,3286,win,Caro-Kann-Defense-Gurgenidze-System-4.e5,82.1,85.77,2024-01-03,17:31:57,Unknown,Hikaru Nakamura
180,2024-01-03 17:36:53,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,loss,Vienna-Game-Frankenstein-Dracula-Variation-Declined,83.65,76.74,2024-01-03,17:36:53,Hikaru Nakamura,Unknown
180,2024-01-03 17:43:01,True,blitz,chess,Bagrat1on,2885,win,Hikaru,3272,loss,Indian-Game-London-System-3...b6-4.e3-Bb7-5.Nbd2,83.63,74.35,2024-01-03,17:43:01,Unknown,Hikaru Nakamura
180,2024-01-03 17:44:32,True,blitz,chess,Hikaru,3274,win,Bagrat1on,2883,loss,Vienna-Game-Main-Line,99.84,62.94,2024-01-03,17:44:32,Hikaru Nakamura,Unknown
180,2024-01-03 17:47:26,True,blitz,chess,Bagrat1on,2881,loss,Hikaru,3276,win,Old-Benoni-Defense-Benoni-Indian-Defense...5.f4-Bg7-6.Bb5-Nfd7,85.72,98.09,2024-01-03,17:47:26,Unknown,Hikaru Nakamura
180,2024-01-03 17:52:55,True,blitz,chess,Hikaru,3278,win,Bagrat1on,2879,loss,Vienna-Game-Frankenstein-Dracula-Variation-Declined,86.57,80.92,2024-01-03,17:52:55,Hikaru Nakamura,Unknown
180,2024-01-03 18:05:18,True,blitz,chess,Hikaru,3281,win,Oleksandr_Bortnyk,2987,loss,English-Opening-Caro-Kann-Defensive-System...4.Nf3-Bf5-5.O-O-e6,94.53,86.51,2024-01-03,18:05:18,Hikaru Nakamura,Unknown
180,2024-01-03 18:11:05,True,blitz,chess,nihalsarin,3175,draw,Hikaru,3279,draw,Bogo-Indian-Defense-Grunfeld-Variation...5.a3-Be7-6.e3-b6,92.53,92.35,2024-01-03,18:11:05,Unknown,Hikaru Nakamura
180,2024-01-03 18:16:41,True,blitz,chess,Kacparov,2936,loss,Hikaru,3281,win,Modern-Defense-Standard-Line...6.O-O-O-Bb7-7.f3-Nd7,81.57,85.12,2024-01-03,18:16:41,Unknown,Hikaru Nakamura
180,2024-01-03 18:17:11,True,blitz,chess,Hikaru,3279,draw,nihalsarin,3171,draw,Ruy-Lopez-Opening-Berlin-lHermet-Variation...11.Qe4-Qe6-12.Qd4-Qd6,100.0,100.0,2024-01-03,18:17:11,Hikaru Nakamura,Unknown
180,2024-01-03 18:19:48,True,blitz,chess,Hikaru,3279,win,Aayush_Sharma_24,2435,loss,Modern-Defense-Standard-Pseudo-Austrian-Attack-4...Nd7-5.Nf3,88.68,70.8,2024-01-03,18:19:48,Hikaru Nakamura,Unknown
180,2024-01-03 18:25:12,True,blitz,chess,JuniorJumper,2507,loss,Hikaru,3279,win,English-Opening-Anglo-Indian-Kings-Indian-Defense-3.b3-Bg7-4.Bb2-O-O-5.e3-d6-6.d4,77.34,82.9,2024-01-03,18:25:12,Unknown,Hikaru Nakamura
180,2024-01-03 18:28:43,True,blitz,chess,DawidCzerw,2514,loss,Hikaru,3279,win,Kings-Indian-Defense-Normal-Variation...7.d5-b5-8.cxb5-a6-9.a4,83.69,93.13,2024-01-03,18:28:43,Unknown,Hikaru Nakamura
180,2024-01-03 18:29:08,True,blitz,chess,Hikaru,3277,draw,nihalsarin,3179,draw,Ruy-Lopez-Opening-Berlin-lHermet-Variation...11.Qe4-Qe6-12.Qd4-Qd6,100.0,100.0,2024-01-03,18:29:08,Hikaru Nakamura,Unknown
180,2024-01-03 18:33:52,True,blitz,chess,Hikaru,3279,win,gmcorrales,2923,loss,Sicilian-Defense-Delayed-Alapin-Variation...5.Bd3-g6-6.Bc2-Bg7,93.02,86.68,2024-01-03,18:33:52,Hikaru Nakamura,Unknown
180,2024-01-03 18:36:58,True,blitz,chess,ymflb8hj43890rfjiwo93i,2675,loss,Hikaru,3280,win,Pirc-Defense-Classical-Variation-4...Bg7-5.Be3-O-O-6.Qd2,84.12,90.31,2024-01-03,18:36:58,Unknown,Hikaru Nakamura
180,2024-01-03 18:38:13,True,blitz,chess,Hikaru,3281,win,DamianoLew95,2706,loss,Pirc-Defense-Main-Line-Austrian-Unzicker-Attack-6...dxe5-7.fxe5-Nd5,92.99,64.55,2024-01-03,18:38:13,Hikaru Nakamura,Unknown
180,2024-01-03 18:41:12,True,blitz,chess,Hikaru,3284,win,Jospem,3024,loss,Sicilian-Defense-Chekhover-Variation-4...a6,92.3,89.14,2024-01-03,18:41:12,Hikaru Nakamura,Unknown
180,2024-01-03 18:45:02,True,blitz,chess,mitrabhaa,2894,loss,Hikaru,3286,win,Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,77.94,88.41,2024-01-03,18:45:02,Unknown,Hikaru Nakamura
180,2024-01-03 18:49:35,True,blitz,chess,Triumphmate,2512,loss,Hikaru,3286,win,Modern-Defense-Standard-Line...7.f3-Nd7-8.h4-h5-9.Nh3,81.64,84.79,2024-01-03,18:49:35,Unknown,Hikaru Nakamura
180,2024-01-03 18:54:08,True,blitz,chess,AlmasRakhmatullaev,2798,loss,Hikaru,3287,win,Modern-Defense-Standard-Line-3...d6-4.Be3-a6-5.h4,81.16,90.8,2024-01-03,18:54:08,Unknown,Hikaru Nakamura
180,2024-01-03 18:58:32,True,blitz,chess,Hikaru,3289,win,gmcorrales,2909,loss,Bishops-Opening-Berlin-Spielmann-Attack-4...d6,95.42,86.19,2024-01-03,18:58:32,Hikaru Nakamura,Unknown
180,2024-01-03 19:04:37,True,blitz,chess,Jospem,3023,loss,Hikaru,3292,win,Four-Knights-Game,84.86,86.62,2024-01-03,19:04:37,Unknown,Hikaru Nakamura
180,2024-01-03 19:10:03,True,blitz,chess,Hikaru,3295,win,Oleksandr_Bortnyk,3015,loss,Alekhines-Defense-Samisch-Attack-3...Nxc3-4.dxc3-d6-5.Nf3,94.89,92.8,2024-01-03,19:10:03,Hikaru Nakamura,Unknown
180,2024-01-03 19:12:37,True,blitz,chess,Hikaru,3295,win,IlanSchnaider,2677,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...7.f5-exf5-8.d3-Nge7-9.Qe1,100.0,73.03,2024-01-03,19:12:37,Hikaru Nakamura,Unknown
180,2024-01-03 19:18:45,True,blitz,chess,Hikaru,3298,win,Jospem,3031,loss,Scandinavian-Defense-Mieses-Kotrc-Variation...5.Nf3-c6-6.Bc4-Bf5,92.96,89.69,2024-01-03,19:18:45,Hikaru Nakamura,Unknown
