url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/97967995347,180,2024-01-02 21:59:56,True,blitz,chess,Hikaru,3270,win,Maitreia,2683,resigned,4r1k1/pp5p/2n3p1/8/3p4/5NQP/r3q1P1/4RR1K b - -,85.43,82.21
https://www.chess.com/game/live/97970967045,180,2024-01-02 22:46:39,True,blitz,chess,Hikaru,3271,win,jacky72,2817,resigned,1k1r3r/bp3R2/p4N2/3p2Pp/3P1R2/7K/PPP3P1/8 b - -,92.12,81.16
https://www.chess.com/game/live/97971036303,180,2024-01-02 22:51:40,True,blitz,chess,jacky72,2816,resigned,Hikaru,3272,win,8/8/8/8/5R2/4r3/K3kp2/8 w - -,83.34,88.57
https://www.chess.com/game/live/97971138955,180,2024-01-02 22:56:51,True,blitz,chess,Hikaru,3273,win,jacky72,2815,resigned,8/8/4k3/4P3/1P3K2/2P5/8/8 b - -,89.89,82.13
https://www.chess.com/game/live/97971702825,180+1,2024-01-02 23:05:07,True,blitz,chess,Hikaru,3273,win,viktorgen2021,2518,resigned,1r3k2/1P3pbp/6p1/1R6/8/P5P1/1B3PKP/8 b - -,91.74,82.28
https://www.chess.com/game/live/97972305651,180+1,2024-01-02 23:17:50,True,blitz,chess,SchmakAttack,2674,resigned,Hikaru,3274,win,8/8/k2pp2p/Ppq5/8/2QP4/5K2/8 w - -,78.34,83.48
https://www.chess.com/game/live/97972925653,180+1,2024-01-02 23:27:10,True,blitz,chess,Hikaru,3275,win,mr_gustavo,2813,checkmated,1r4kR/8/p1q1pBP1/2p1P3/2PpN3/3P4/P4PK1/8 b - -,96.12,85.37
https://www.chess.com/game/live/97973532469,180+1,2024-01-02 23:36:46,True,blitz,chess,Harsha_Bharathakoti,2918,resigned,Hikaru,3277,win,6k1/3q1p1p/p1pb1pp1/Pp6/1PbP4/2P2N1n/2B2PP1/1Q2B1K1 w - -,85.92,97.97
https://www.chess.com/game/live/97974651337,180+1,2024-01-02 23:55:18,True,blitz,chess,Hikaru,3280,win,joppie2,3005,timeout,4r2k/1p5p/2p4r/p3q3/P1P1nN2/1P3Q1P/4R1P1/4R2K b - -,85.62,78.36
https://www.chess.com/game/live/97975252675,180+1,2024-01-03 00:06:36,True,blitz,chess,mishanick,3015,resigned,Hikaru,3283,win,8/8/8/K3k3/7p/8/8/8 w - -,83.7,88.29
https://www.chess.com/game/live/97975865301,180+1,2024-01-03 00:16:59,True,blitz,chess,SantoBlue,2905,resigned,Hikaru,3285,win,8/8/8/1p2pk2/8/2P1P1p1/PP3nKp/4N3 w - -,86.37,91.4
https://www.chess.com/game/live/97976501833,180+1,2024-01-03 00:29:57,True,blitz,chess,Hikaru,3280,repetition,FabianoCaruana,3065,repetition,8/4Q2k/6p1/p6p/2P2P1P/P5P1/3q1nBK/8 b - -,86.57,85.3
https://www.chess.com/game/live/97977637817,180+1,2024-01-03 00:47:13,True,blitz,chess,wonderfultime,3033,timeout,Hikaru,3283,win,8/8/1b6/3N4/8/6kp/8/5K2 w - -,84.99,85.93
https://www.chess.com/game/live/97978249301,180+1,2024-01-03 00:57:57,True,blitz,chess,nihalsarin,3209,insufficient,Hikaru,3281,insufficient,8/6K1/8/8/8/8/8/2k5 w - -,90.12,89.6
https://www.chess.com/game/live/97978841935,180+1,2024-01-03 01:06:51,True,blitz,chess,Hikaru,3286,win,dropstoneDP,3116,timeout,1r6/1P6/B7/4n1p1/6k1/4R2p/7P/4K3 b - -,82.94,82.83
https://www.chess.com/game/live/98032236761,180,2024-01-03 15:49:36,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,resigned,r1r3k1/5ppp/1nR5/3p2b1/3PP3/P7/1B2QPPP/R5K1 b - -,90.77,82.46
https://www.chess.com/game/live/98032311667,180,2024-01-03 15:54:14,True,blitz,chess,Bagrat1on,2869,resigned,Hikaru,3288,win,8/2p3r1/1p6/p2Pk3/P1P1P3/1P1K4/5R2/7q w - -,76.23,84.76
https://www.chess.com/game/live/98032788781,180,2024-01-03 15:56:57,True,blitz,chess,Hikaru,3289,win,Bagrat1on,2868,resigned,R4nk1/5p1p/2n1p1p1/1p1p4/3P4/4P3/1P2KPPP/7R b - -,97.96,84.65
https://www.chess.com/game/live/98032850431,180,2024-01-03 16:02:17,True,blitz,chess,Bagrat1on,2867,resigned,Hikaru,3290,win,8/k1q5/1pp3r1/p2pP3/P2P4/2N5/KP6/8 w - -,84.14,88.72
https://www.chess.com/game/live/98033353165,180,2024-01-03 16:08:07,True,blitz,chess,Hikaru,3291,win,Bagrat1on,2866,resigned,8/4P3/3R1K2/1p6/1Pk1b3/2B5/1P2r3/8 b - -,89.46,85.15
https://www.chess.com/game/live/98033477085,180,2024-01-03 16:14:03,True,blitz,chess,Bagrat1on,2865,resigned,Hikaru,3292,win,8/6p1/2p5/4k2p/5p1P/6r1/1PK5/8 w - -,76.08,84.65
https://www.chess.com/game/live/98033985459,180,2024-01-03 16:17:52,True,blitz,chess,Hikaru,3293,win,Bagrat1on,2864,resigned,8/1p3ppk/p7/P1rR3b/4p2p/2N1P2P/1P6/2K3R1 b - -,89.94,83.71
https://www.chess.com/game/live/98034074125,180,2024-01-03 16:21:31,True,blitz,chess,Bagrat1on,2863,resigned,Hikaru,3294,win,3r4/3q1rkp/2R3p1/p7/Q2b4/7P/P4PP1/4R1K1 w - -,83.29,93.48
https://www.chess.com/game/live/98034157959,180,2024-01-03 16:26:50,True,blitz,chess,Hikaru,3295,win,Bagrat1on,2862,timeout,2R1bk2/7p/4B3/4PP2/P3P3/rP4K1/8/8 b - -,90.41,84.19
https://www.chess.com/game/live/98034650619,180,2024-01-03 16:31:58,True,blitz,chess,Bagrat1on,2877,win,Hikaru,3280,resigned,8/8/4k3/R6p/6p1/1r1NK1P1/5PP1/8 w - -,94.52,88.6
https://www.chess.com/game/live/98034769729,180,2024-01-03 16:36:18,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,resigned,2rR4/pkP5/8/8/1P2pB2/4K3/8/8 b - -,86.62,79.81
https://www.chess.com/game/live/98035239537,180,2024-01-03 16:41:45,True,blitz,chess,Bagrat1on,2875,resigned,Hikaru,3282,win,2Q5/5k2/5P2/p3p1P1/1pK5/1Pq5/8/8 w - -,82.62,88.44
https://www.chess.com/game/live/98035368451,180,2024-01-03 16:46:56,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,resigned,6B1/1p2P2p/2pp4/4kP1N/1r2P2P/4K3/6p1/2R5 b - -,83.4,74.28
https://www.chess.com/game/live/98035854107,180,2024-01-03 16:52:39,True,blitz,chess,Bagrat1on,2873,resigned,Hikaru,3284,win,8/8/8/8/5p2/5N1k/2r2KR1/8 w - -,81.92,84.71
https://www.chess.com/game/live/98036353447,180,2024-01-03 16:53:00,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,resigned,rnbqk2r/1p3ppp/2p2n2/p2pp3/1P2P3/1B1P1N2/1PP2PPP/RNBQK2R b KQkq -,97.74,72.52
https://www.chess.com/game/live/98036361523,180,2024-01-03 16:55:29,True,blitz,chess,Bagrat1on,2871,resigned,Hikaru,3286,win,2k1r2r/1pq4p/p1n5/2Np1p2/QP1P4/2P5/P2NnPPP/1R4K1 w - -,82.78,96.26
https://www.chess.com/game/live/98036419875,180,2024-01-03 17:01:37,True,blitz,chess,Hikaru,3279,insufficient,Bagrat1on,2878,insufficient,8/8/8/8/8/1K6/8/1k6 b - -,94.26,93.86
https://www.chess.com/game/live/98036563355,180,2024-01-03 17:04:14,True,blitz,chess,Bagrat1on,2877,resigned,Hikaru,3280,win,5r2/1kp5/p1r5/1p2P3/3Bn1K1/1RP2p2/2P5/R7 w - -,75.79,84.75
https://www.chess.com/game/live/98036990501,180,2024-01-03 17:08:23,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,resigned,r1r1R1k1/6p1/5p2/p7/Q1q5/7P/2P2PP1/R5K1 b - -,91.95,85.24
https://www.chess.com/game/live/98037087875,180,2024-01-03 17:11:41,True,blitz,chess,Bagrat1on,2875,resigned,Hikaru,3282,win,4k2r/5p1p/p3p3/3p1pP1/1n1P2P1/2r5/1qPK1P2/3QRB1R w k -,79.75,95.81
https://www.chess.com/game/live/98037165853,180,2024-01-03 17:16:06,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,resigned,8/1p6/1kP1r3/1p3Kp1/8/1P6/3R4/3R4 b - -,92.92,88.49
https://www.chess.com/game/live/98037635343,180,2024-01-03 17:20:37,True,blitz,chess,Bagrat1on,2873,resigned,Hikaru,3284,win,8/p6p/Pbk3p1/Rp3p2/1np5/5P2/1P5P/2B1K3 w - -,81.73,90.18
https://www.chess.com/game/live/98037743309,180,2024-01-03 17:25:43,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,resigned,1Q6/2PR2pp/8/3P4/7b/3k3P/1r6/3K4 b - -,85.21,79.08
https://www.chess.com/game/live/98038228793,180,2024-01-03 17:31:57,True,blitz,chess,Bagrat1on,2871,timeout,Hikaru,3286,win,7K/1Q6/8/8/4q3/8/4q1k1/8 w - -,82.1,85.77
https://www.chess.com/game/live/98038373897,180,2024-01-03 17:36:53,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,resigned,6k1/p2p1ppp/1ppQrq2/n6P/3P4/PPP2P2/B1K2P2/4R2R b - -,83.65,76.74
https://www.chess.com/game/live/98038854011,180,2024-01-03 17:43:01,True,blitz,chess,Bagrat1on,2885,win,Hikaru,3272,checkmated,4nN2/7R/5pN1/4pQk1/bP2P2p/4bP1P/6PK/1q6 b - -,83.63,74.35
https://www.chess.com/game/live/98039363803,180,2024-01-03 17:44:32,True,blitz,chess,Hikaru,3274,win,Bagrat1on,2883,checkmated,r1bkRb1r/ppp2ppp/8/1B1q4/6n1/2P2N2/P1PP2PP/R1BQ2K1 b - -,99.84,62.94
https://www.chess.com/game/live/98039399043,180,2024-01-03 17:47:26,True,blitz,chess,Bagrat1on,2881,resigned,Hikaru,3276,win,q4rk1/4pp1p/3b2p1/3P4/2p5/BQ6/2P3PP/5R1K w - -,85.72,98.09
https://www.chess.com/game/live/98039468493,180,2024-01-03 17:52:55,True,blitz,chess,Hikaru,3278,win,Bagrat1on,2879,resigned,8/7k/2KR3P/8/2bP4/8/8/8 b - -,86.57,80.92
https://www.chess.com/game/live/98040129471,180,2024-01-03 18:05:18,True,blitz,chess,Hikaru,3281,win,Oleksandr_Bortnyk,2987,resigned,4R3/5Qpk/8/8/6K1/p4PP1/P6P/3qn3 b - -,94.53,86.51
https://www.chess.com/game/live/98040621835,180,2024-01-03 18:11:05,True,blitz,chess,nihalsarin,3175,insufficient,Hikaru,3279,insufficient,8/5k2/8/6K1/4b3/8/8/8 w - -,92.53,92.35
https://www.chess.com/game/live/98040759681,180,2024-01-03 18:16:41,True,blitz,chess,Kacparov,2936,resigned,Hikaru,3281,win,4r3/8/3P4/1N3pRp/1kP1n3/8/5K2/2n2B2 w - -,81.57,85.12
https://www.chess.com/game/live/98041254049,180,2024-01-03 18:17:11,True,blitz,chess,Hikaru,3279,repetition,nihalsarin,3171,repetition,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,100.0,100.0
https://www.chess.com/game/live/98041270523,180,2024-01-03 18:19:48,True,blitz,chess,Hikaru,3279,win,Aayush_Sharma_24,2435,resigned,r1b2rk1/1pp1nqbR/1n2p1P1/4Pp2/p2P1N2/P4N2/BPP4Q/R1B1K3 b Q -,88.68,70.8
https://www.chess.com/game/live/98041331037,180,2024-01-03 18:25:12,True,blitz,chess,JuniorJumper,2507,resigned,Hikaru,3279,win,8/8/8/1p6/1PpK4/8/3k4/8 w - -,77.34,82.9
https://www.chess.com/game/live/98041819547,180,2024-01-03 18:28:43,True,blitz,chess,DawidCzerw,2514,resigned,Hikaru,3279,win,1q2r1k1/1r3p1p/3p2pQ/2p5/P7/1P3N1P/5PP1/4R1K1 w - -,83.69,93.13
https://www.chess.com/game/live/98041900131,180,2024-01-03 18:29:08,True,blitz,chess,Hikaru,3277,repetition,nihalsarin,3179,repetition,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,100.0,100.0
https://www.chess.com/game/live/98041913481,180,2024-01-03 18:33:52,True,blitz,chess,Hikaru,3279,win,gmcorrales,2923,resigned,2R5/5pkp/6p1/8/3q4/2Q4P/1r3PP1/5BK1 b - -,93.02,86.68
https://www.chess.com/game/live/98042386827,180,2024-01-03 18:36:58,True,blitz,chess,ymflb8hj43890rfjiwo93i,2675,resigned,Hikaru,3280,win,B7/5p1p/6p1/4k3/3p4/6Pb/4KP2/8 w - -,84.12,90.31
https://www.chess.com/game/live/98042462017,180,2024-01-03 18:38:13,True,blitz,chess,Hikaru,3281,win,DamianoLew95,2706,resigned,r2qr2k/ppp3b1/2n3B1/4PpNp/3P3P/B1P5/P1P3P1/R2Q2K1 b - -,92.99,64.55
https://www.chess.com/game/live/98042491473,180,2024-01-03 18:41:12,True,blitz,chess,Hikaru,3284,win,Jospem,3024,resigned,4k3/bb1r1p2/4p3/pBq5/4P2Q/7P/P4PP1/1R2N1K1 b - -,92.3,89.14
https://www.chess.com/game/live/98042563807,180,2024-01-03 18:45:02,True,blitz,chess,mitrabhaa,2894,resigned,Hikaru,3286,win,6k1/R5b1/1p2bp2/1Pp1p2q/2P1N1p1/2Q2nP1/1B3P2/2Nr1BK1 w - -,77.94,88.41
https://www.chess.com/game/live/98043015623,180,2024-01-03 18:49:35,True,blitz,chess,Triumphmate,2512,timeout,Hikaru,3286,win,8/2p1k3/3rn1p1/4R1P1/5p2/PB2p3/1KP5/8 w - -,81.64,84.79
https://www.chess.com/game/live/98043144929,180,2024-01-03 18:54:08,True,blitz,chess,AlmasRakhmatullaev,2798,resigned,Hikaru,3287,win,1r4k1/1q2pp2/6pb/p1pr3p/P2N3P/1nPQ1P2/1P3BP1/1R3RK1 w - -,81.16,90.8
https://www.chess.com/game/live/98043591913,180,2024-01-03 18:58:32,True,blitz,chess,Hikaru,3289,win,gmcorrales,2909,resigned,Q7/7r/5pp1/1NP1p1k1/4P3/1P5P/4nPPK/8 b - -,95.42,86.19
https://www.chess.com/game/live/98043696075,180,2024-01-03 19:04:37,True,blitz,chess,Jospem,3023,resigned,Hikaru,3292,win,8/8/8/8/5pr1/5k2/7K/8 w - -,84.86,86.62
https://www.chess.com/game/live/98044200145,180,2024-01-03 19:10:03,True,blitz,chess,Hikaru,3295,win,Oleksandr_Bortnyk,3015,resigned,8/1k6/1b2K3/8/8/1R6/8/2B5 b - -,94.89,92.8
https://www.chess.com/game/live/98044333109,180,2024-01-03 19:12:37,True,blitz,chess,Hikaru,3295,win,IlanSchnaider,2677,resigned,r1bqr1k1/pp2np1p/2np1Bp1/2p2p2/2B1P2Q/3P1N2/PPP3PP/R4RK1 b - -,100.0,73.03
https://www.chess.com/game/live/98044755271,180,2024-01-03 19:18:45,True,blitz,chess,Hikaru,3298,win,Jospem,3031,resigned,8/8/4R2P/5K2/5P2/8/2kb3N/8 b - -,92.96,89.69
https://www.chess.com/game/live/98044902061,180,2024-01-03 19:22:05,True,blitz,chess,GMKrikor,2830,resigned,Hikaru,3299,win,r3qkn1/ppp1r3/4Q1p1/3P1n1p/2P4P/5BP1/PP3P2/2KRR3 w - -,77.84,87.1
https://www.chess.com/game/live/98044979601,180,2024-01-03 19:25:48,True,blitz,chess,ErikRonka,2542,resigned,Hikaru,3299,win,6k1/8/Rn1p2p1/3Pp2p/1r2P3/1B1nN3/1P1N1rP1/6K1 w - -,79.19,85.41
https://www.chess.com/game/live/98045430527,180,2024-01-03 19:30:47,True,blitz,chess,Hikaru,3300,win,GianmarcoVaR,2719,resigned,2k5/p4pp1/3r4/8/8/3qPBBP/PP4PK/4R2R b - -,79.3,73.44
https://www.chess.com/game/live/98045545635,180,2024-01-03 19:36:40,True,blitz,chess,Hikaru,3302,win,jcibarra,2931,resigned,8/8/1PK2kpp/8/6Q1/6b1/8/8 b - -,93.93,87.59
https://www.chess.com/game/live/98046051061,180,2024-01-03 19:42:17,True,blitz,chess,clemcand64,2613,timeout,Hikaru,3302,win,8/8/8/4k1p1/7p/p5r1/K2R2P1/8 w - -,76.45,82.05
https://www.chess.com/game/live/98046549427,180,2024-01-03 19:47:58,True,blitz,chess,Hikaru,3302,win,drisdan13,2497,resigned,2R5/3r1p1k/p4B1p/1b2P1pP/8/8/8/4K3 b - -,79.81,78.41
