url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/97963870779,180,2024-01-02 20:52:59,True,blitz,chess,Maitreia,2698,resigned,Hikaru,3255,win,https://www.chess.com/openings/English-Opening-Great-Snake-Variation...3.g3-Nc6-4.Bg2-d6,8/8/1p2N1p1/1k5p/1p2r2P/3n2P1/6K1/2R5 w - -,85.18,90.08
https://www.chess.com/game/live/97964360993,180,2024-01-02 20:58:49,True,blitz,chess,Hikaru,3256,win,Maitreia,2697,timeout,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation...7.Bb2-Bb7-8.c4-cxd4-9.Nxd4,8/8/6pp/8/3K3P/8/1k4P1/8 b - -,85.46,79.98
https://www.chess.com/game/live/97964490083,180,2024-01-02 21:02:44,True,blitz,chess,Maitreia,2696,resigned,Hikaru,3257,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,5rk1/pBp1n1r1/3pP2p/1P5q/3P2p1/1Q3p1P/P3PP1K/1R3R2 w - -,74.2,89.97
https://www.chess.com/game/live/97964955161,180,2024-01-02 21:06:46,True,blitz,chess,Hikaru,3258,win,Maitreia,2695,resigned,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Accepted-Fianchetto-Defense,2r4r/pp3kbp/1qnP1np1/6N1/2Q2B2/8/PP3PPP/3RR1K1 b - -,79.3,63.17
https://www.chess.com/game/live/97965043963,180,2024-01-02 21:11:42,True,blitz,chess,Maitreia,2694,resigned,Hikaru,3259,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,8/3k4/3p1Bp1/1p1PppNp/pP5P/2r3r1/P2K4/5R2 w - -,80.09,88.76
https://www.chess.com/game/live/97965152911,180,2024-01-02 21:14:40,True,blitz,chess,Hikaru,3260,win,Maitreia,2693,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense...3.d4-cxd4-4.Qxd4-Nf6,3r2k1/1p2pp1p/p5pb/4n3/3N1n2/1PN5/b1P2PPP/3RKB1R b - -,93.82,81.22
https://www.chess.com/game/live/97965597119,180,2024-01-02 21:19:17,True,blitz,chess,Maitreia,2692,resigned,Hikaru,3261,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,1k2r3/p7/1p1p2n1/1P5p/2P3pP/4BqP1/P4P2/3R2K1 w - -,84.12,89.01
https://www.chess.com/game/live/97965699143,180,2024-01-02 21:24:21,True,blitz,chess,Hikaru,3262,win,Maitreia,2691,resigned,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,1Q4k1/5p1p/5R2/2pb1P1p/2r5/4P3/1p4PK/8 b - -,91.33,86.37
https://www.chess.com/game/live/97966190769,180,2024-01-02 21:28:00,True,blitz,chess,Maitreia,2690,resigned,Hikaru,3263,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,2k5/1pp5/8/8/R1P5/2r5/3K2p1/8 w - -,83.76,90.93
https://www.chess.com/game/live/97966270753,180,2024-01-02 21:32:27,True,blitz,chess,Hikaru,3264,win,Maitreia,2689,resigned,https://www.chess.com/openings/Pirc-Defense-Classical-Variation-4...Bg7-5.Bc4-O-O-6.Bb3,R3rk2/1P5p/8/8/8/2P2p1P/1P3r2/2K4R b - -,86.07,77.89
https://www.chess.com/game/live/97966748679,180,2024-01-02 21:37:11,True,blitz,chess,Maitreia,2688,timeout,Hikaru,3265,win,https://www.chess.com/openings/English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6,R7/br3k2/p7/3N1p1p/p1Pnp2P/4N1P1/P4K2/8 w - -,84.83,86.83
https://www.chess.com/game/live/97966851709,180,2024-01-02 21:40:59,True,blitz,chess,Hikaru,3266,win,Maitreia,2687,resigned,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,5rk1/4pp1p/3p2p1/p5q1/PpPNR3/1P2n3/R5BP/2Q3K1 b - -,93.21,83.38
https://www.chess.com/game/live/97966933993,180,2024-01-02 21:46:10,True,blitz,chess,Maitreia,2686,resigned,Hikaru,3267,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,8/8/5rpK/2pk4/2Rp1P1P/1Pp5/8/6r1 w - -,87.09,94.29
https://www.chess.com/game/live/97967428483,180,2024-01-02 21:51:53,True,blitz,chess,Hikaru,3268,win,Maitreia,2685,timeout,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,8/3b4/1R2pk1p/2pBp1pP/5p2/2K2P2/r7/8 b - -,81.48,84.72
https://www.chess.com/game/live/97967552169,180,2024-01-02 21:54:40,True,blitz,chess,Maitreia,2684,resigned,Hikaru,3269,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.c4-Bg7-3.Nc3-d6-4.g3,r7/ppp5/3pP1k1/5p2/2Pb1Ppr/1P1Q2Pq/P4P2/R4RK1 w - -,77.25,94.41
https://www.chess.com/game/live/97967995347,180,2024-01-02 21:59:56,True,blitz,chess,Hikaru,3270,win,Maitreia,2683,resigned,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Accepted-Fianchetto-Defense,4r1k1/pp5p/2n3p1/8/3p4/5NQP/r3q1P1/4RR1K b - -,85.43,82.21
https://www.chess.com/game/live/97970967045,180,2024-01-02 22:46:39,True,blitz,chess,Hikaru,3271,win,jacky72,2817,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack-4...d6,1k1r3r/bp3R2/p4N2/3p2Pp/3P1R2/7K/PPP3P1/8 b - -,92.12,81.16
https://www.chess.com/game/live/97971036303,180,2024-01-02 22:51:40,True,blitz,chess,jacky72,2816,resigned,Hikaru,3272,win,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6,8/8/8/8/5R2/4r3/K3kp2/8 w - -,83.34,88.57
https://www.chess.com/game/live/97971138955,180,2024-01-02 22:56:51,True,blitz,chess,Hikaru,3273,win,jacky72,2815,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,8/8/4k3/4P3/1P3K2/2P5/8/8 b - -,89.89,82.13
https://www.chess.com/game/live/97971702825,180+1,2024-01-02 23:05:07,True,blitz,chess,Hikaru,3273,win,viktorgen2021,2518,resigned,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Fianchetto-Karlsbad-Panno-Variation,1r3k2/1P3pbp/6p1/1R6/8/P5P1/1B3PKP/8 b - -,91.74,82.28
https://www.chess.com/game/live/97972305651,180+1,2024-01-02 23:17:50,True,blitz,chess,SchmakAttack,2674,resigned,Hikaru,3274,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.h4,8/8/k2pp2p/Ppq5/8/2QP4/5K2/8 w - -,78.34,83.48
https://www.chess.com/game/live/97972925653,180+1,2024-01-02 23:27:10,True,blitz,chess,Hikaru,3275,win,mr_gustavo,2813,checkmated,https://www.chess.com/openings/Reti-Opening-Kings-Indian-Attack...9.Re1-c5-10.Nf1-Nc6-11.h4,1r4kR/8/p1q1pBP1/2p1P3/2PpN3/3P4/P4PK1/8 b - -,96.12,85.37
https://www.chess.com/game/live/97973532469,180+1,2024-01-02 23:36:46,True,blitz,chess,Harsha_Bharathakoti,2918,resigned,Hikaru,3277,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...7.Nxf6-exf6-8.Bc4-O-O-9.O-O,6k1/3q1p1p/p1pb1pp1/Pp6/1PbP4/2P2N1n/2B2PP1/1Q2B1K1 w - -,85.92,97.97
https://www.chess.com/game/live/97974651337,180+1,2024-01-02 23:55:18,True,blitz,chess,Hikaru,3280,win,joppie2,3005,timeout,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack-4...d6,4r2k/1p5p/2p4r/p3q3/P1P1nN2/1P3Q1P/4R1P1/4R2K b - -,85.62,78.36
https://www.chess.com/game/live/97975252675,180+1,2024-01-03 00:06:36,True,blitz,chess,mishanick,3015,resigned,Hikaru,3283,win,https://www.chess.com/openings/Dutch-Defense-Queens-Knight-Variation-3...d6-4.Bg5,8/8/8/K3k3/7p/8/8/8 w - -,83.7,88.29
https://www.chess.com/game/live/97975865301,180+1,2024-01-03 00:16:59,True,blitz,chess,SantoBlue,2905,resigned,Hikaru,3285,win,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Bastrikov-Variation...11.Qd2-h6-12.Rad1-e5-13.Be3,8/8/8/1p2pk2/8/2P1P1p1/PP3nKp/4N3 w - -,86.37,91.4
https://www.chess.com/game/live/97976501833,180+1,2024-01-03 00:29:57,True,blitz,chess,Hikaru,3280,repetition,FabianoCaruana,3065,repetition,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation-4...Nf6,8/4Q2k/6p1/p6p/2P2P1P/P5P1/3q1nBK/8 b - -,86.57,85.3
https://www.chess.com/game/live/97977637817,180+1,2024-01-03 00:47:13,True,blitz,chess,wonderfultime,3033,timeout,Hikaru,3283,win,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,8/8/1b6/3N4/8/6kp/8/5K2 w - -,84.99,85.93
https://www.chess.com/game/live/97978249301,180+1,2024-01-03 00:57:57,True,blitz,chess,nihalsarin,3209,insufficient,Hikaru,3281,insufficient,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5,8/6K1/8/8/8/8/8/2k5 w - -,90.12,89.6
https://www.chess.com/game/live/97978841935,180+1,2024-01-03 01:06:51,True,blitz,chess,Hikaru,3286,win,dropstoneDP,3116,timeout,https://www.chess.com/openings/Neo-Grunfeld-Defense-Classical-Modern-Defense-7.Na3-c5,1r6/1P6/B7/4n1p1/6k1/4R2p/7P/4K3 b - -,82.94,82.83
https://www.chess.com/game/live/98032236761,180,2024-01-03 15:49:36,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,resigned,https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Schallopp-Defense-5.Nc3-a6-6.Qb3-b5,r1r3k1/5ppp/1nR5/3p2b1/3PP3/P7/1B2QPPP/R5K1 b - -,90.77,82.46
https://www.chess.com/game/live/98032311667,180,2024-01-03 15:54:14,True,blitz,chess,Bagrat1on,2869,resigned,Hikaru,3288,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.a4-d6,8/2p3r1/1p6/p2Pk3/P1P1P3/1P1K4/5R2/7q w - -,76.23,84.76
https://www.chess.com/game/live/98032788781,180,2024-01-03 15:56:57,True,blitz,chess,Hikaru,3289,win,Bagrat1on,2868,resigned,https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Schallopp-Defense-5.Nc3-a6-6.Qb3-b5,R4nk1/5p1p/2n1p1p1/1p1p4/3P4/4P3/1P2KPPP/7R b - -,97.96,84.65
https://www.chess.com/game/live/98032850431,180,2024-01-03 16:02:17,True,blitz,chess,Bagrat1on,2867,resigned,Hikaru,3290,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.a4,8/k1q5/1pp3r1/p2pP3/P2P4/2N5/KP6/8 w - -,84.14,88.72
https://www.chess.com/game/live/98033353165,180,2024-01-03 16:08:07,True,blitz,chess,Hikaru,3291,win,Bagrat1on,2866,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Panov-Attack...8.Bd2-Nc6-9.Bd3-O-O-10.O-O,8/4P3/3R1K2/1p6/1Pk1b3/2B5/1P2r3/8 b - -,89.46,85.15
https://www.chess.com/game/live/98033477085,180,2024-01-03 16:14:03,True,blitz,chess,Bagrat1on,2865,resigned,Hikaru,3292,win,https://www.chess.com/openings/Caro-Kann-Defense-2.d4-d5-3.Nc3-dxe4,8/6p1/2p5/4k2p/5p1P/6r1/1PK5/8 w - -,76.08,84.65
https://www.chess.com/game/live/98033985459,180,2024-01-03 16:17:52,True,blitz,chess,Hikaru,3293,win,Bagrat1on,2864,resigned,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation-5.e3-Bf5-6.Qb3-Ra7,8/1p3ppk/p7/P1rR3b/4p2p/2N1P2P/1P6/2K3R1 b - -,89.94,83.71
https://www.chess.com/game/live/98034074125,180,2024-01-03 16:21:31,True,blitz,chess,Bagrat1on,2863,resigned,Hikaru,3294,win,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.h3-Bg7,3r4/3q1rkp/2R3p1/p7/Q2b4/7P/P4PP1/4R1K1 w - -,83.29,93.48
https://www.chess.com/game/live/98034157959,180,2024-01-03 16:26:50,True,blitz,chess,Hikaru,3295,win,Bagrat1on,2862,timeout,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Variation-5.e3-Bf5-6.Qb3-Ra7,2R1bk2/7p/4B3/4PP2/P3P3/rP4K1/8/8 b - -,90.41,84.19
https://www.chess.com/game/live/98034650619,180,2024-01-03 16:31:58,True,blitz,chess,Bagrat1on,2877,win,Hikaru,3280,resigned,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6,8/8/4k3/R6p/6p1/1r1NK1P1/5PP1/8 w - -,94.52,88.6
https://www.chess.com/game/live/98034769729,180,2024-01-03 16:36:18,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,resigned,https://www.chess.com/openings/Vienna-Game-Main-Line-Paulsen-Attack-5...Nc6,2rR4/pkP5/8/8/1P2pB2/4K3/8/8 b - -,86.62,79.81
https://www.chess.com/game/live/98035239537,180,2024-01-03 16:41:45,True,blitz,chess,Bagrat1on,2875,resigned,Hikaru,3282,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.a4-d6,2Q5/5k2/5P2/p3p1P1/1pK5/1Pq5/8/8 w - -,82.62,88.44
https://www.chess.com/game/live/98035368451,180,2024-01-03 16:46:56,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,resigned,https://www.chess.com/openings/Trompowsky-Attack-2...Ne4-3.Bf4,6B1/1p2P2p/2pp4/4kP1N/1r2P2P/4K3/6p1/2R5 b - -,83.4,74.28
https://www.chess.com/game/live/98035854107,180,2024-01-03 16:52:39,True,blitz,chess,Bagrat1on,2873,resigned,Hikaru,3284,win,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5-4.Ne5,8/8/8/8/5p2/5N1k/2r2KR1/8 w - -,81.92,84.71
https://www.chess.com/game/live/98036353447,180,2024-01-03 16:53:00,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,rnbqk2r/1p3ppp/2p2n2/p2pp3/1P2P3/1B1P1N2/1PP2PPP/RNBQK2R b KQkq -,97.74,72.52
https://www.chess.com/game/live/98036361523,180,2024-01-03 16:55:29,True,blitz,chess,Bagrat1on,2871,resigned,Hikaru,3286,win,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nc6-5.c3-g6-6.Bf4,2k1r2r/1pq4p/p1n5/2Np1p2/QP1P4/2P5/P2NnPPP/1R4K1 w - -,82.78,96.26
https://www.chess.com/game/live/98036419875,180,2024-01-03 17:01:37,True,blitz,chess,Hikaru,3279,insufficient,Bagrat1on,2878,insufficient,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,8/8/8/8/8/1K6/8/1k6 b - -,94.26,93.86
https://www.chess.com/game/live/98036563355,180,2024-01-03 17:04:14,True,blitz,chess,Bagrat1on,2877,resigned,Hikaru,3280,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.a4-d6,5r2/1kp5/p1r5/1p2P3/3Bn1K1/1RP2p2/2P5/R7 w - -,75.79,84.75
https://www.chess.com/game/live/98036990501,180,2024-01-03 17:08:23,True,blitz,chess,Hikaru,3281,win,Bagrat1on,2876,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,r1r1R1k1/6p1/5p2/p7/Q1q5/7P/2P2PP1/R5K1 b - -,91.95,85.24
https://www.chess.com/game/live/98037087875,180,2024-01-03 17:11:41,True,blitz,chess,Bagrat1on,2875,resigned,Hikaru,3282,win,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System...3.e3-c5-4.Nc3-a6,4k2r/5p1p/p3p3/3p1pP1/1n1P2P1/2r5/1qPK1P2/3QRB1R w k -,79.75,95.81
