time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
180,2024-01-02 19:44:02,True,blitz,Hikaru,3243,win,Martial2008,2724,resigned,80.96,88.2
180,2024-01-02 19:47:07,True,blitz,Martial2008,2723,resigned,Hikaru,3244,win,89.73,81.5
180,2024-01-02 19:52:05,True,blitz,Hikaru,3245,win,Martial2008,2722,resigned,75.47,80.47
180,2024-01-02 19:56:47,True,blitz,Martial2008,2721,resigned,Hikaru,3246,win,88.12,80.0
180,2024-01-02 20:01:23,True,blitz,Hikaru,3247,win,Martial2008,2720,resigned,82.49,89.69
180,2024-01-02 20:04:37,True,blitz,Martial2008,2719,resigned,Hikaru,3248,win,89.51,79.07
180,2024-01-02 20:10:26,True,blitz,Hikaru,3249,win,Martial2008,2718,checkmated,78.52,90.84
180,2024-01-02 20:13:51,True,blitz,Martial2008,2717,resigned,Hikaru,3250,win,87.48,75.18
180,2024-01-02 20:34:15,True,blitz,Maitreia,2702,resigned,Hikaru,3251,win,85.33,78.94
180,2024-01-02 20:38:16,True,blitz,Hikaru,3252,win,Maitreia,2701,resigned,83.97,89.95
180,2024-01-02 20:42:57,True,blitz,Maitreia,2700,resigned,Hikaru,3253,win,88.26,80.76
180,2024-01-02 20:47:51,True,blitz,Hikaru,3254,win,Maitreia,2699,resigned,82.03,89.18
180,2024-01-02 20:52:59,True,blitz,Maitreia,2698,resigned,Hikaru,3255,win,90.08,85.18
180,2024-01-02 20:58:49,True,blitz,Hikaru,3256,win,Maitreia,2697,timeout,79.98,85.46
180,2024-01-02 21:02:44,True,blitz,Maitreia,2696,resigned,Hikaru,3257,win,89.97,74.2
180,2024-01-02 21:06:46,True,blitz,Hikaru,3258,win,Maitreia,2695,resigned,63.17,79.3
180,2024-01-02 21:11:42,True,blitz,Maitreia,2694,resigned,Hikaru,3259,win,88.76,80.09
180,2024-01-02 21:14:40,True,blitz,Hikaru,3260,win,Maitreia,2693,resigned,81.22,93.82
180,2024-01-02 21:19:17,True,blitz,Maitreia,2692,resigned,Hikaru,3261,win,89.01,84.12
180,2024-01-02 21:24:21,True,blitz,Hikaru,3262,win,Maitreia,2691,resigned,86.37,91.33
180,2024-01-02 21:28:00,True,blitz,Maitreia,2690,resigned,Hikaru,3263,win,90.93,83.76
180,2024-01-02 21:32:27,True,blitz,Hikaru,3264,win,Maitreia,2689,resigned,77.89,86.07
180,2024-01-02 21:37:11,True,blitz,Maitreia,2688,timeout,Hikaru,3265,win,86.83,84.83
180,2024-01-02 21:40:59,True,blitz,Hikaru,3266,win,Maitreia,2687,resigned,83.38,93.21
180,2024-01-02 21:46:10,True,blitz,Maitreia,2686,resigned,Hikaru,3267,win,94.29,87.09
180,2024-01-02 21:51:53,True,blitz,Hikaru,3268,win,Maitreia,2685,timeout,84.72,81.48
180,2024-01-02 21:54:40,True,blitz,Maitreia,2684,resigned,Hikaru,3269,win,94.41,77.25
180,2024-01-02 21:59:56,True,blitz,Hikaru,3270,win,Maitreia,2683,resigned,82.21,85.43
180,2024-01-02 22:46:39,True,blitz,Hikaru,3271,win,jacky72,2817,resigned,81.16,92.12
180,2024-01-02 22:51:40,True,blitz,jacky72,2816,resigned,Hikaru,3272,win,88.57,83.34
180,2024-01-02 22:56:51,True,blitz,Hikaru,3273,win,jacky72,2815,resigned,82.13,89.89
180+1,2024-01-02 23:05:07,True,blitz,Hikaru,3273,win,viktorgen2021,2518,resigned,82.28,91.74
180+1,2024-01-02 23:17:50,True,blitz,SchmakAttack,2674,resigned,Hikaru,3274,win,83.48,78.34
180+1,2024-01-02 23:27:10,True,blitz,Hikaru,3275,win,mr_gustavo,2813,checkmated,85.37,96.12
180+1,2024-01-02 23:36:46,True,blitz,Harsha_Bharathakoti,2918,resigned,Hikaru,3277,win,97.97,85.92
180+1,2024-01-02 23:55:18,True,blitz,Hikaru,3280,win,joppie2,3005,timeout,78.36,85.62
180+1,2024-01-03 00:06:36,True,blitz,mishanick,3015,resigned,Hikaru,3283,win,88.29,83.7
180+1,2024-01-03 00:16:59,True,blitz,SantoBlue,2905,resigned,Hikaru,3285,win,91.4,86.37
180+1,2024-01-03 00:29:57,True,blitz,Hikaru,3280,repetition,FabianoCaruana,3065,repetition,85.3,86.57
180+1,2024-01-03 00:47:13,True,blitz,wonderfultime,3033,timeout,Hikaru,3283,win,85.93,84.99
180+1,2024-01-03 00:57:57,True,blitz,nihalsarin,3209,insufficient,Hikaru,3281,insufficient,89.6,90.12
180+1,2024-01-03 01:06:51,True,blitz,Hikaru,3286,win,dropstoneDP,3116,timeout,82.83,82.94
180,2024-01-03 15:49:36,True,blitz,Hikaru,3287,win,Bagrat1on,2870,resigned,82.46,90.77
180,2024-01-03 15:54:14,True,blitz,Bagrat1on,2869,resigned,Hikaru,3288,win,84.76,76.23
180,2024-01-03 15:56:57,True,blitz,Hikaru,3289,win,Bagrat1on,2868,resigned,84.65,97.96
180,2024-01-03 16:02:17,True,blitz,Bagrat1on,2867,resigned,Hikaru,3290,win,88.72,84.14
180,2024-01-03 16:08:07,True,blitz,Hikaru,3291,win,Bagrat1on,2866,resigned,85.15,89.46
180,2024-01-03 16:14:03,True,blitz,Bagrat1on,2865,resigned,Hikaru,3292,win,84.65,76.08
180,2024-01-03 16:17:52,True,blitz,Hikaru,3293,win,Bagrat1on,2864,resigned,83.71,89.94
180,2024-01-03 16:21:31,True,blitz,Bagrat1on,2863,resigned,Hikaru,3294,win,93.48,83.29
180,2024-01-03 16:26:50,True,blitz,Hikaru,3295,win,Bagrat1on,2862,timeout,84.19,90.41
180,2024-01-03 16:31:58,True,blitz,Bagrat1on,2877,win,Hikaru,3280,resigned,88.6,94.52
180,2024-01-03 16:36:18,True,blitz,Hikaru,3281,win,Bagrat1on,2876,resigned,79.81,86.62
180,2024-01-03 16:41:45,True,blitz,Bagrat1on,2875,resigned,Hikaru,3282,win,88.44,82.62
180,2024-01-03 16:46:56,True,blitz,Hikaru,3283,win,Bagrat1on,2874,resigned,74.28,83.4
180,2024-01-03 16:52:39,True,blitz,Bagrat1on,2873,resigned,Hikaru,3284,win,84.71,81.92
180,2024-01-03 16:53:00,True,blitz,Hikaru,3285,win,Bagrat1on,2872,resigned,72.52,97.74
180,2024-01-03 16:55:29,True,blitz,Bagrat1on,2871,resigned,Hikaru,3286,win,96.26,82.78
180,2024-01-03 17:01:37,True,blitz,Hikaru,3279,insufficient,Bagrat1on,2878,insufficient,93.86,94.26
180,2024-01-03 17:04:14,True,blitz,Bagrat1on,2877,resigned,Hikaru,3280,win,84.75,75.79
180,2024-01-03 17:08:23,True,blitz,Hikaru,3281,win,Bagrat1on,2876,resigned,85.24,91.95
180,2024-01-03 17:11:41,True,blitz,Bagrat1on,2875,resigned,Hikaru,3282,win,95.81,79.75
180,2024-01-03 17:16:06,True,blitz,Hikaru,3283,win,Bagrat1on,2874,resigned,88.49,92.92
180,2024-01-03 17:20:37,True,blitz,Bagrat1on,2873,resigned,Hikaru,3284,win,90.18,81.73
180,2024-01-03 17:25:43,True,blitz,Hikaru,3285,win,Bagrat1on,2872,resigned,79.08,85.21
180,2024-01-03 17:31:57,True,blitz,Bagrat1on,2871,timeout,Hikaru,3286,win,85.77,82.1
180,2024-01-03 17:36:53,True,blitz,Hikaru,3287,win,Bagrat1on,2870,resigned,76.74,83.65
180,2024-01-03 17:43:01,True,blitz,Bagrat1on,2885,win,Hikaru,3272,checkmated,74.35,83.63
180,2024-01-03 17:44:32,True,blitz,Hikaru,3274,win,Bagrat1on,2883,checkmated,62.94,99.84
180,2024-01-03 17:47:26,True,blitz,Bagrat1on,2881,resigned,Hikaru,3276,win,98.09,85.72
180,2024-01-03 17:52:55,True,blitz,Hikaru,3278,win,Bagrat1on,2879,resigned,80.92,86.57
180,2024-01-03 18:05:18,True,blitz,Hikaru,3281,win,Oleksandr_Bortnyk,2987,resigned,86.51,94.53
180,2024-01-03 18:11:05,True,blitz,nihalsarin,3175,insufficient,Hikaru,3279,insufficient,92.35,92.53
180,2024-01-03 18:16:41,True,blitz,Kacparov,2936,resigned,Hikaru,3281,win,85.12,81.57
180,2024-01-03 18:17:11,True,blitz,Hikaru,3279,repetition,nihalsarin,3171,repetition,100.0,100.0
180,2024-01-03 18:19:48,True,blitz,Hikaru,3279,win,Aayush_Sharma_24,2435,resigned,70.8,88.68
180,2024-01-03 18:25:12,True,blitz,JuniorJumper,2507,resigned,Hikaru,3279,win,82.9,77.34
180,2024-01-03 18:28:43,True,blitz,DawidCzerw,2514,resigned,Hikaru,3279,win,93.13,83.69
180,2024-01-03 18:29:08,True,blitz,Hikaru,3277,repetition,nihalsarin,3179,repetition,100.0,100.0
180,2024-01-03 18:33:52,True,blitz,Hikaru,3279,win,gmcorrales,2923,resigned,86.68,93.02
180,2024-01-03 18:36:58,True,blitz,ymflb8hj43890rfjiwo93i,2675,resigned,Hikaru,3280,win,90.31,84.12
180,2024-01-03 18:38:13,True,blitz,Hikaru,3281,win,DamianoLew95,2706,resigned,64.55,92.99
180,2024-01-03 18:41:12,True,blitz,Hikaru,3284,win,Jospem,3024,resigned,89.14,92.3
180,2024-01-03 18:45:02,True,blitz,mitrabhaa,2894,resigned,Hikaru,3286,win,88.41,77.94
180,2024-01-03 18:49:35,True,blitz,Triumphmate,2512,timeout,Hikaru,3286,win,84.79,81.64
180,2024-01-03 18:54:08,True,blitz,AlmasRakhmatullaev,2798,resigned,Hikaru,3287,win,90.8,81.16
180,2024-01-03 18:58:32,True,blitz,Hikaru,3289,win,gmcorrales,2909,resigned,86.19,95.42
180,2024-01-03 19:04:37,True,blitz,Jospem,3023,resigned,Hikaru,3292,win,86.62,84.86
180,2024-01-03 19:10:03,True,blitz,Hikaru,3295,win,Oleksandr_Bortnyk,3015,resigned,92.8,94.89
180,2024-01-03 19:12:37,True,blitz,Hikaru,3295,win,IlanSchnaider,2677,resigned,73.03,100.0
180,2024-01-03 19:18:45,True,blitz,Hikaru,3298,win,Jospem,3031,resigned,89.69,92.96
180,2024-01-03 19:22:05,True,blitz,GMKrikor,2830,resigned,Hikaru,3299,win,87.1,77.84
180,2024-01-03 19:25:48,True,blitz,ErikRonka,2542,resigned,Hikaru,3299,win,85.41,79.19
180,2024-01-03 19:30:47,True,blitz,Hikaru,3300,win,GianmarcoVaR,2719,resigned,73.44,79.3
180,2024-01-03 19:36:40,True,blitz,Hikaru,3302,win,jcibarra,2931,resigned,87.59,93.93
180,2024-01-03 19:42:17,True,blitz,clemcand64,2613,timeout,Hikaru,3302,win,82.05,76.45
180,2024-01-03 19:47:58,True,blitz,Hikaru,3302,win,drisdan13,2497,resigned,78.41,79.81
180,2024-01-03 19:51:10,True,blitz,CamilliaLegend,2621,checkmated,Hikaru,3302,win,93.74,83.47
180,2024-01-03 19:56:43,True,blitz,Sychev_on_YouTube,2974,timeout,Hikaru,3304,win,81.71,77.16
180,2024-01-03 20:06:12,True,blitz,Hikaru,3305,win,I_am_Javi,2860,resigned,84.54,90.78
180,2024-01-03 20:10:14,True,blitz,I_am_Javi,2859,resigned,Hikaru,3306,win,87.42,80.29
180,2024-01-03 20:10:58,True,blitz,Hikaru,3307,win,I_am_Javi,2858,resigned,61.8,89.2
180,2024-01-03 20:15:20,True,blitz,I_am_Javi,2857,resigned,Hikaru,3308,win,90.65,80.79
180,2024-01-03 20:20:20,True,blitz,Hikaru,3309,win,I_am_Javi,2856,resigned,69.08,83.8
180,2024-01-03 20:26:39,True,blitz,I_am_Javi,2855,checkmated,Hikaru,3310,win,81.3,77.38
180,2024-01-03 20:30:49,True,blitz,Hikaru,3311,win,I_am_Javi,2854,resigned,82.93,88.5
180,2024-01-03 20:36:38,True,blitz,I_am_Javi,2853,checkmated,Hikaru,3312,win,87.79,75.15
180,2024-01-03 20:42:02,True,blitz,Hikaru,3313,win,I_am_Javi,2852,resigned,80.21,85.97
180,2024-01-03 20:45:46,True,blitz,I_am_Javi,2851,resigned,Hikaru,3314,win,96.04,86.99
180,2024-01-03 20:51:38,True,blitz,Hikaru,3299,checkmated,I_am_Javi,2866,win,74.41,68.17
180,2024-01-03 20:55:46,True,blitz,I_am_Javi,2865,resigned,Hikaru,3300,win,91.12,86.01
180,2024-01-03 20:59:31,True,blitz,Hikaru,3301,win,I_am_Javi,2864,resigned,77.58,85.35
180,2024-01-03 21:03:39,True,blitz,I_am_Javi,2863,checkmated,Hikaru,3302,win,85.99,67.3
180,2024-01-03 21:08:55,True,blitz,Hikaru,3303,win,I_am_Javi,2862,resigned,83.4,92.4
180,2024-01-03 21:14:46,True,blitz,I_am_Javi,2869,timevsinsufficient,Hikaru,3296,timevsinsufficient,84.6,89.15
180,2024-01-03 21:20:15,True,blitz,Hikaru,3297,win,I_am_Javi,2868,resigned,78.27,82.17
180,2024-01-03 21:24:31,True,blitz,I_am_Javi,2867,resigned,Hikaru,3298,win,91.69,81.99
180,2024-01-03 21:28:51,True,blitz,Hikaru,3299,win,I_am_Javi,2866,resigned,80.78,90.4
180,2024-01-03 21:34:47,True,blitz,I_am_Javi,2865,timeout,Hikaru,3300,win,79.92,78.81
180,2024-01-03 21:39:17,True,blitz,Hikaru,3301,win,I_am_Javi,2864,resigned,78.86,85.88
180,2024-01-03 21:45:21,True,blitz,I_am_Javi,2863,resigned,Hikaru,3302,win,84.61,74.73
180,2024-01-03 21:48:57,True,blitz,Hikaru,3303,win,I_am_Javi,2862,resigned,84.66,92.47
180,2024-01-03 21:53:29,True,blitz,I_am_Javi,2861,resigned,Hikaru,3304,win,83.77,73.25
180,2024-01-03 21:55:43,True,blitz,Hikaru,3305,win,I_am_Javi,2860,resigned,72.07,87.15
180,2024-01-03 22:31:38,True,blitz,Bagrat1on,2899,resigned,Hikaru,3306,win,80.5,70.74
180,2024-01-03 22:37:32,True,blitz,Hikaru,3307,win,Bagrat1on,2898,resigned,77.18,80.4
180,2024-01-03 22:41:41,True,blitz,Bagrat1on,2897,resigned,Hikaru,3308,win,91.95,87.07
180,2024-01-03 22:44:49,True,blitz,Hikaru,3309,win,Bagrat1on,2896,resigned,88.37,95.91
180,2024-01-03 22:48:53,True,blitz,Bagrat1on,2895,resigned,Hikaru,3310,win,92.72,83.47
180,2024-01-03 22:52:51,True,blitz,Hikaru,3311,win,Bagrat1on,2894,checkmated,82.09,95.57
180,2024-01-03 22:58:25,True,blitz,Bagrat1on,2893,resigned,Hikaru,3312,win,82.26,76.1
180,2024-01-03 23:02:14,True,blitz,Hikaru,3313,win,Bagrat1on,2892,resigned,80.84,91.21
180,2024-01-03 23:06:58,True,blitz,Bagrat1on,2891,resigned,Hikaru,3314,win,91.04,76.4
180,2024-01-03 23:13:00,True,blitz,Hikaru,3307,repetition,Bagrat1on,2898,repetition,82.4,83.55
180,2024-01-03 23:18:32,True,blitz,Bagrat1on,2913,win,Hikaru,3292,resigned,75.71,81.47
180,2024-01-03 23:24:48,True,blitz,Josh_2021,3005,timeout,Hikaru,3295,win,87.29,84.08
180,2024-01-03 23:31:00,True,blitz,Hikaru,3298,win,Josh_2021,3002,resigned,85.39,92.76
180,2024-01-03 23:36:11,True,blitz,Josh_2021,2999,resigned,Hikaru,3301,win,87.86,82.2
180,2024-01-05 15:59:58,True,blitz,Rymuselmun07,2958,timeout,Hikaru,3303,win,91.3,86.25
180,2024-01-05 16:06:29,True,blitz,Hikaru,3305,win,Rymuselmun07,2956,timeout,88.5,91.56
180,2024-01-05 16:13:31,True,blitz,Rymuselmun07,2970,win,Hikaru,3291,checkmated,76.46,80.19
180,2024-01-05 16:19:19,True,blitz,Hikaru,3293,win,Rymuselmun07,2968,resigned,81.44,86.75
180,2024-01-05 16:25:05,True,blitz,Rymuselmun07,2966,resigned,Hikaru,3295,win,94.4,89.85
180,2024-01-05 16:28:46,True,blitz,Hikaru,3297,win,Rymuselmun07,2964,resigned,83.82,94.59
180,2024-01-05 16:35:09,True,blitz,Rymuselmun07,2970,repetition,Hikaru,3291,repetition,85.32,84.91
180,2024-01-05 16:41:03,True,blitz,Hikaru,3293,win,Rymuselmun07,2968,resigned,91.02,96.08
180,2024-01-05 16:47:20,True,blitz,Rymuselmun07,2966,resigned,Hikaru,3295,win,90.41,82.06
180,2024-01-05 16:52:49,True,blitz,Hikaru,3297,win,Rymuselmun07,2964,resigned,81.79,91.19
180,2024-01-05 16:59:24,True,blitz,Rymuselmun07,2962,timeout,Hikaru,3299,win,92.5,89.68
180,2024-01-05 17:05:53,True,blitz,Hikaru,3301,win,Rymuselmun07,2960,resigned,83.12,90.9
180,2024-01-05 17:08:49,True,blitz,Rymuselmun07,2958,resigned,Hikaru,3303,win,95.86,87.21
180,2024-01-05 17:13:25,True,blitz,Hikaru,3305,win,Rymuselmun07,2956,resigned,79.98,86.28
180,2024-01-05 17:19:38,True,blitz,Hikaru,3307,win,klimkoj,2925,resigned,82.82,89.52
180,2024-01-05 17:24:38,True,blitz,klimkoj,2923,resigned,Hikaru,3309,win,94.24,89.77
180,2024-01-05 17:30:44,True,blitz,Hikaru,3303,insufficient,klimkoj,2929,insufficient,87.26,86.58
180,2024-01-05 17:36:19,True,blitz,klimkoj,2927,resigned,Hikaru,3305,win,90.14,84.2
180,2024-01-05 17:41:52,True,blitz,Hikaru,3307,win,klimkoj,2925,resigned,81.45,83.94
180,2024-01-05 17:47:04,True,blitz,klimkoj,2923,resigned,Hikaru,3309,win,88.53,82.02
180,2024-01-05 17:52:20,True,blitz,Hikaru,3303,repetition,klimkoj,2929,repetition,94.84,95.02
180,2024-01-05 17:57:49,True,blitz,klimkoj,2935,repetition,Hikaru,3297,repetition,92.66,92.01
180,2024-01-05 18:03:05,True,blitz,Hikaru,3283,resigned,klimkoj,2949,win,91.73,81.44
180,2024-01-05 18:06:56,True,blitz,klimkoj,2947,resigned,Hikaru,3285,win,85.65,77.19
180,2024-01-05 18:12:18,True,blitz,Hikaru,3287,win,klimkoj,2945,resigned,83.14,85.7
180,2024-01-05 18:14:01,True,blitz,klimkoj,2943,resigned,Hikaru,3289,win,88.58,79.03
180,2024-01-05 18:19:34,True,blitz,Hikaru,3291,win,klimkoj,2941,resigned,82.22,88.7
180,2024-01-05 18:25:58,True,blitz,klimkoj,2947,timevsinsufficient,Hikaru,3285,timevsinsufficient,89.06,88.77
180,2024-01-05 18:30:51,True,blitz,Hikaru,3271,resigned,klimkoj,2961,win,96.55,93.4
180,2024-01-05 18:33:40,True,blitz,klimkoj,2959,resigned,Hikaru,3273,win,89.68,82.53
180,2024-01-05 18:38:03,True,blitz,Hikaru,3259,resigned,klimkoj,2973,win,84.8,74.14
180,2024-01-05 18:41:01,True,blitz,ELECTRODYNAMIC_DRACULA,2786,resigned,Hikaru,3260,win,91.52,85.25
180,2024-01-05 18:44:34,True,blitz,Hikaru,3261,win,ELECTRODYNAMIC_DRACULA,2785,checkmated,78.22,90.36
180,2024-01-05 18:49:05,True,blitz,ELECTRODYNAMIC_DRACULA,2784,checkmated,Hikaru,3262,win,93.38,82.78
180,2024-01-05 18:54:08,True,blitz,Hikaru,3263,win,ELECTRODYNAMIC_DRACULA,2783,checkmated,70.79,79.39
180,2024-01-05 18:58:28,True,blitz,ELECTRODYNAMIC_DRACULA,2782,resigned,Hikaru,3264,win,84.57,81.8
180,2024-01-05 19:04:47,True,blitz,Hikaru,3257,insufficient,ELECTRODYNAMIC_DRACULA,2789,insufficient,89.03,88.64
180,2024-01-05 19:10:50,True,blitz,ELECTRODYNAMIC_DRACULA,2796,50move,Hikaru,3250,50move,90.24,89.63
180,2024-01-05 19:18:05,True,blitz,Prizant_academy,2991,repetition,Hikaru,3245,repetition,91.42,90.89
180,2024-01-05 19:23:34,True,blitz,Hikaru,3248,win,Prizant_academy,2988,resigned,68.46,68.61
180,2024-01-05 19:29:58,True,blitz,Prizant_academy,3001,win,Hikaru,3235,checkmated,78.38,82.12
180,2024-01-05 19:36:23,True,blitz,Hikaru,3238,win,Prizant_academy,2998,timeout,86.25,87.4
180,2024-01-05 19:41:19,True,blitz,Prizant_academy,2995,resigned,Hikaru,3241,win,92.29,88.37
180,2024-01-05 19:44:19,True,blitz,Hikaru,3243,win,Bagrat1on,2908,resigned,82.43,93.98
180,2024-01-05 19:50:14,True,blitz,Bagrat1on,2906,timeout,Hikaru,3245,win,74.41,76.86
180,2024-01-05 19:52:15,True,blitz,Hikaru,3247,win,Bagrat1on,2904,resigned,60.09,80.03
180,2024-01-05 19:56:58,True,blitz,Bagrat1on,2902,resigned,Hikaru,3249,win,93.23,85.64
180,2024-01-05 20:01:45,True,blitz,Hikaru,3251,win,Bagrat1on,2900,resigned,80.54,88.18
180,2024-01-05 20:06:44,True,blitz,Bagrat1on,2898,resigned,Hikaru,3253,win,87.96,80.22
180,2024-01-05 20:12:11,True,blitz,Hikaru,3255,win,Bagrat1on,2896,resigned,82.62,89.45
180,2024-01-05 20:16:59,True,blitz,Bagrat1on,2894,checkmated,Hikaru,3257,win,88.29,76.72
180,2024-01-05 20:24:09,True,blitz,Hikaru,3258,win,Tactrics,2848,checkmated,82.35,87.41
180,2024-01-05 20:29:13,True,blitz,Bagrat1on,2892,resigned,Hikaru,3260,win,88.65,83.28
180,2024-01-05 20:35:20,True,blitz,Hikaru,3262,win,Bagrat1on,2890,timeout,79.32,83.64
180,2024-01-05 20:40:36,True,blitz,Bagrat1on,2888,checkmated,Hikaru,3264,win,91.71,81.27
180,2024-01-05 20:45:49,True,blitz,Hikaru,3266,win,Bagrat1on,2886,resigned,86.05,91.48
180,2024-01-05 20:51:47,True,blitz,Bagrat1on,2884,checkmated,Hikaru,3268,win,89.44,81.05
180,2024-01-05 20:57:40,True,blitz,Hikaru,3270,win,Bagrat1on,2882,resigned,83.91,88.84
180,2024-01-05 22:16:36,True,blitz,alexrustemov,2904,timeout,Hikaru,3272,win,84.01,80.03
180,2024-01-05 22:22:29,True,blitz,Hikaru,3274,win,alexrustemov,2902,timeout,81.45,87.0
180,2024-01-05 22:27:24,True,blitz,alexrustemov,2900,resigned,Hikaru,3276,win,93.13,83.46
180,2024-01-05 22:32:19,True,blitz,Hikaru,3278,win,alexrustemov,2898,resigned,85.62,93.07
180,2024-01-05 22:34:24,True,blitz,Nanakorobi_yaoki,2789,resigned,Hikaru,3279,win,81.41,69.95
180,2024-01-05 22:40:33,True,blitz,Hikaru,3272,insufficient,Nanakorobi_yaoki,2796,insufficient,80.21,80.48
180,2024-01-05 22:45:39,True,blitz,artin10862,2973,resigned,Hikaru,3274,win,93.64,86.46
180,2024-01-05 22:50:19,True,blitz,Hikaru,3276,win,artin10862,2971,resigned,73.28,82.14
180,2024-01-05 22:55:10,True,blitz,artin10862,2969,resigned,Hikaru,3278,win,86.78,78.69
180,2024-01-05 23:00:36,True,blitz,Hikaru,3264,resigned,artin10862,2983,win,90.88,82.54
180,2024-01-05 23:05:32,True,blitz,artin10862,2980,resigned,Hikaru,3267,win,92.95,85.45
180,2024-01-05 23:09:52,True,blitz,Hikaru,3270,win,artin10862,2977,resigned,84.14,92.13
180,2024-01-05 23:16:14,True,blitz,artin10862,2974,resigned,Hikaru,3273,win,83.18,79.61
180,2024-01-05 23:20:10,True,blitz,Hikaru,3275,win,artin10862,2972,resigned,76.77,82.0
180,2024-01-06 17:55:09,True,blitz,JeRoma71,2939,timevsinsufficient,Hikaru,3269,timevsinsufficient,74.41,75.16
180,2024-01-06 18:01:12,True,blitz,JNWDUBDGBE,2877,resigned,Hikaru,3271,win,80.15,70.57
180,2024-01-06 18:05:15,True,blitz,Hikaru,3273,win,JNWDUBDGBE,2875,resigned,83.07,93.03
180,2024-01-06 18:10:49,True,blitz,JNWDUBDGBE,2874,resigned,Hikaru,3274,win,82.21,76.94
180,2024-01-06 18:17:15,True,blitz,Hikaru,3267,insufficient,JNWDUBDGBE,2881,insufficient,85.68,86.11
180,2024-01-06 18:22:17,True,blitz,JNWDUBDGBE,2879,resigned,Hikaru,3269,win,86.73,78.21
180,2024-01-06 18:23:03,True,blitz,Hikaru,3271,win,JNWDUBDGBE,2877,resigned,72.89,98.53
180,2024-01-06 18:28:50,True,blitz,JNWDUBDGBE,2875,resigned,Hikaru,3273,win,88.41,78.23
180,2024-01-06 18:34:30,True,blitz,Hikaru,3274,win,JNWDUBDGBE,2874,resigned,82.57,90.87
180,2024-01-06 18:40:18,True,blitz,JNWDUBDGBE,2873,resigned,Hikaru,3275,win,88.87,80.91
180,2024-01-06 18:45:55,True,blitz,Hikaru,3260,checkmated,JNWDUBDGBE,2888,win,80.47,72.04
180,2024-01-06 18:49:12,True,blitz,JNWDUBDGBE,2894,repetition,Hikaru,3254,repetition,97.58,95.67
180,2024-01-06 18:55:00,True,blitz,Hikaru,3256,win,JNWDUBDGBE,2892,timeout,91.77,93.62
180,2024-01-06 18:59:13,True,blitz,JNWDUBDGBE,2890,resigned,Hikaru,3258,win,92.93,86.91
180,2024-01-06 19:05:11,True,blitz,Hikaru,3260,win,JNWDUBDGBE,2888,resigned,86.57,86.1
60,2024-01-06 19:06:20,True,bullet,Orest_Vovk,2461,resigned,Hikaru,3261,win,82.02,71.07
60,2024-01-06 19:07:24,True,bullet,Hikaru,3261,win,pasteta13,2599,resigned,84.49,94.23
60,2024-01-06 19:08:54,True,bullet,Hikaru,3249,resigned,MatthewG-p4p,3067,win,86.05,74.71
60,2024-01-06 19:09:45,True,bullet,ArchibaldCerveza29,2535,resigned,Hikaru,3249,win,90.99,79.13
60,2024-01-06 19:11:14,True,bullet,Hikaru,3249,win,GMForgacs,2448,resigned,78.42,85.48
