game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
51,2024-01-02,20:10:26,Hikaru,white,Martial2008,win,Hikaru,True,blitz
52,2024-01-02,20:10:26,Martial2008,black,Hikaru,loss,Hikaru,True,blitz
53,2024-01-02,20:13:51,Martial2008,white,Hikaru,loss,Hikaru,True,blitz
54,2024-01-02,20:13:51,Hikaru,black,Martial2008,win,Hikaru,True,blitz
55,2024-01-02,20:34:15,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
56,2024-01-02,20:34:15,Hikaru,black,Maitreia,win,Hikaru,True,blitz
57,2024-01-02,20:38:16,Hikaru,white,Maitreia,win,Hikaru,True,blitz
58,2024-01-02,20:38:16,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
59,2024-01-02,20:42:57,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
60,2024-01-02,20:42:57,Hikaru,black,Maitreia,win,Hikaru,True,blitz
61,2024-01-02,20:47:51,Hikaru,white,Maitreia,win,Hikaru,True,blitz
62,2024-01-02,20:47:51,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
63,2024-01-02,20:52:59,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
64,2024-01-02,20:52:59,Hikaru,black,Maitreia,win,Hikaru,True,blitz
65,2024-01-02,20:58:49,Hikaru,white,Maitreia,win,Hikaru,True,blitz
66,2024-01-02,20:58:49,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
67,2024-01-02,21:02:44,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
68,2024-01-02,21:02:44,Hikaru,black,Maitreia,win,Hikaru,True,blitz
69,2024-01-02,21:06:46,Hikaru,white,Maitreia,win,Hikaru,True,blitz
70,2024-01-02,21:06:46,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
71,2024-01-02,21:11:42,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
72,2024-01-02,21:11:42,Hikaru,black,Maitreia,win,Hikaru,True,blitz
73,2024-01-02,21:14:40,Hikaru,white,Maitreia,win,Hikaru,True,blitz
74,2024-01-02,21:14:40,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
75,2024-01-02,21:19:17,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
76,2024-01-02,21:19:17,Hikaru,black,Maitreia,win,Hikaru,True,blitz
77,2024-01-02,21:24:21,Hikaru,white,Maitreia,win,Hikaru,True,blitz
78,2024-01-02,21:24:21,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
79,2024-01-02,21:28:00,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
80,2024-01-02,21:28:00,Hikaru,black,Maitreia,win,Hikaru,True,blitz
81,2024-01-02,21:32:27,Hikaru,white,Maitreia,win,Hikaru,True,blitz
82,2024-01-02,21:32:27,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
83,2024-01-02,21:37:11,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
84,2024-01-02,21:37:11,Hikaru,black,Maitreia,win,Hikaru,True,blitz
85,2024-01-02,21:40:59,Hikaru,white,Maitreia,win,Hikaru,True,blitz
86,2024-01-02,21:40:59,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
87,2024-01-02,21:46:10,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
88,2024-01-02,21:46:10,Hikaru,black,Maitreia,win,Hikaru,True,blitz
89,2024-01-02,21:51:53,Hikaru,white,Maitreia,win,Hikaru,True,blitz
90,2024-01-02,21:51:53,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
91,2024-01-02,21:54:40,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
92,2024-01-02,21:54:40,Hikaru,black,Maitreia,win,Hikaru,True,blitz
93,2024-01-02,21:59:56,Hikaru,white,Maitreia,win,Hikaru,True,blitz
94,2024-01-02,21:59:56,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
95,2024-01-02,22:46:39,Hikaru,white,jacky72,win,Hikaru,True,blitz
96,2024-01-02,22:46:39,jacky72,black,Hikaru,loss,Hikaru,True,blitz
97,2024-01-02,22:51:40,jacky72,white,Hikaru,loss,Hikaru,True,blitz
98,2024-01-02,22:51:40,Hikaru,black,jacky72,win,Hikaru,True,blitz
99,2024-01-02,22:56:51,Hikaru,white,jacky72,win,Hikaru,True,blitz
100,2024-01-02,22:56:51,jacky72,black,Hikaru,loss,Hikaru,True,blitz
101,2024-01-02,23:05:07,Hikaru,white,viktorgen2021,win,Hikaru,True,blitz
102,2024-01-02,23:05:07,viktorgen2021,black,Hikaru,loss,Hikaru,True,blitz
103,2024-01-02,23:17:50,SchmakAttack,white,Hikaru,loss,Hikaru,True,blitz
104,2024-01-02,23:17:50,Hikaru,black,SchmakAttack,win,Hikaru,True,blitz
105,2024-01-02,23:27:10,Hikaru,white,mr_gustavo,win,Hikaru,True,blitz
106,2024-01-02,23:27:10,mr_gustavo,black,Hikaru,loss,Hikaru,True,blitz
107,2024-01-02,23:36:46,Harsha_Bharathakoti,white,Hikaru,loss,Hikaru,True,blitz
108,2024-01-02,23:36:46,Hikaru,black,Harsha_Bharathakoti,win,Hikaru,True,blitz
109,2024-01-02,23:55:18,Hikaru,white,joppie2,win,Hikaru,True,blitz
110,2024-01-02,23:55:18,joppie2,black,Hikaru,loss,Hikaru,True,blitz
111,2024-01-03,00:06:36,mishanick,white,Hikaru,loss,Hikaru,True,blitz
112,2024-01-03,00:06:36,Hikaru,black,mishanick,win,Hikaru,True,blitz
113,2024-01-03,00:16:59,SantoBlue,white,Hikaru,loss,Hikaru,True,blitz
114,2024-01-03,00:16:59,Hikaru,black,SantoBlue,win,Hikaru,True,blitz
115,2024-01-03,00:29:57,Hikaru,white,FabianoCaruana,draw,draw,True,blitz
116,2024-01-03,00:29:57,FabianoCaruana,black,Hikaru,draw,draw,True,blitz
117,2024-01-03,00:47:13,wonderfultime,white,Hikaru,loss,Hikaru,True,blitz
118,2024-01-03,00:47:13,Hikaru,black,wonderfultime,win,Hikaru,True,blitz
119,2024-01-03,00:57:57,nihalsarin,white,Hikaru,draw,draw,True,blitz
120,2024-01-03,00:57:57,Hikaru,black,nihalsarin,draw,draw,True,blitz
121,2024-01-03,01:06:51,Hikaru,white,dropstoneDP,win,Hikaru,True,blitz
122,2024-01-03,01:06:51,dropstoneDP,black,Hikaru,loss,Hikaru,True,blitz
123,2024-01-03,15:49:36,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
124,2024-01-03,15:49:36,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
125,2024-01-03,15:54:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
126,2024-01-03,15:54:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
127,2024-01-03,15:56:57,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
128,2024-01-03,15:56:57,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
129,2024-01-03,16:02:17,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
130,2024-01-03,16:02:17,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
131,2024-01-03,16:08:07,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
132,2024-01-03,16:08:07,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
133,2024-01-03,16:14:03,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
134,2024-01-03,16:14:03,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
135,2024-01-03,16:17:52,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
136,2024-01-03,16:17:52,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
137,2024-01-03,16:21:31,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
138,2024-01-03,16:21:31,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
139,2024-01-03,16:26:50,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
140,2024-01-03,16:26:50,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
141,2024-01-03,16:31:58,Bagrat1on,white,Hikaru,win,Bagrat1on,True,blitz
142,2024-01-03,16:31:58,Hikaru,black,Bagrat1on,loss,Bagrat1on,True,blitz
143,2024-01-03,16:36:18,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
144,2024-01-03,16:36:18,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
145,2024-01-03,16:41:45,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
146,2024-01-03,16:41:45,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
147,2024-01-03,16:46:56,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
148,2024-01-03,16:46:56,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
149,2024-01-03,16:52:39,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
150,2024-01-03,16:52:39,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
151,2024-01-03,16:53:00,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
152,2024-01-03,16:53:00,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
153,2024-01-03,16:55:29,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
154,2024-01-03,16:55:29,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
155,2024-01-03,17:01:37,Hikaru,white,Bagrat1on,draw,draw,True,blitz
156,2024-01-03,17:01:37,Bagrat1on,black,Hikaru,draw,draw,True,blitz
157,2024-01-03,17:04:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
158,2024-01-03,17:04:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
159,2024-01-03,17:08:23,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
160,2024-01-03,17:08:23,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
161,2024-01-03,17:11:41,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
162,2024-01-03,17:11:41,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
163,2024-01-03,17:16:06,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
164,2024-01-03,17:16:06,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
165,2024-01-03,17:20:37,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
166,2024-01-03,17:20:37,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
167,2024-01-03,17:25:43,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
168,2024-01-03,17:25:43,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
169,2024-01-03,17:31:57,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
170,2024-01-03,17:31:57,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
171,2024-01-03,17:36:53,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
172,2024-01-03,17:36:53,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
173,2024-01-03,17:43:01,Bagrat1on,white,Hikaru,win,Bagrat1on,True,blitz
174,2024-01-03,17:43:01,Hikaru,black,Bagrat1on,loss,Bagrat1on,True,blitz
175,2024-01-03,17:44:32,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
176,2024-01-03,17:44:32,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
177,2024-01-03,17:47:26,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
178,2024-01-03,17:47:26,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
179,2024-01-03,17:52:55,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
180,2024-01-03,17:52:55,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
181,2024-01-03,18:05:18,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
182,2024-01-03,18:05:18,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
183,2024-01-03,18:11:05,nihalsarin,white,Hikaru,draw,draw,True,blitz
184,2024-01-03,18:11:05,Hikaru,black,nihalsarin,draw,draw,True,blitz
185,2024-01-03,18:16:41,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
186,2024-01-03,18:16:41,Hikaru,black,Kacparov,win,Hikaru,True,blitz
187,2024-01-03,18:17:11,Hikaru,white,nihalsarin,draw,draw,True,blitz
188,2024-01-03,18:17:11,nihalsarin,black,Hikaru,draw,draw,True,blitz
189,2024-01-03,18:19:48,Hikaru,white,Aayush_Sharma_24,win,Hikaru,True,blitz
190,2024-01-03,18:19:48,Aayush_Sharma_24,black,Hikaru,loss,Hikaru,True,blitz
191,2024-01-03,18:25:12,JuniorJumper,white,Hikaru,loss,Hikaru,True,blitz
192,2024-01-03,18:25:12,Hikaru,black,JuniorJumper,win,Hikaru,True,blitz
193,2024-01-03,18:28:43,DawidCzerw,white,Hikaru,loss,Hikaru,True,blitz
194,2024-01-03,18:28:43,Hikaru,black,DawidCzerw,win,Hikaru,True,blitz
195,2024-01-03,18:29:08,Hikaru,white,nihalsarin,draw,draw,True,blitz
196,2024-01-03,18:29:08,nihalsarin,black,Hikaru,draw,draw,True,blitz
197,2024-01-03,18:33:52,Hikaru,white,gmcorrales,win,Hikaru,True,blitz
198,2024-01-03,18:33:52,gmcorrales,black,Hikaru,loss,Hikaru,True,blitz
199,2024-01-03,18:36:58,ymflb8hj43890rfjiwo93i,white,Hikaru,loss,Hikaru,True,blitz
200,2024-01-03,18:36:58,Hikaru,black,ymflb8hj43890rfjiwo93i,win,Hikaru,True,blitz
201,2024-01-03,18:38:13,Hikaru,white,DamianoLew95,win,Hikaru,True,blitz
202,2024-01-03,18:38:13,DamianoLew95,black,Hikaru,loss,Hikaru,True,blitz
203,2024-01-03,18:41:12,Hikaru,white,Jospem,win,Hikaru,True,blitz
204,2024-01-03,18:41:12,Jospem,black,Hikaru,loss,Hikaru,True,blitz
205,2024-01-03,18:45:02,mitrabhaa,white,Hikaru,loss,Hikaru,True,blitz
206,2024-01-03,18:45:02,Hikaru,black,mitrabhaa,win,Hikaru,True,blitz
207,2024-01-03,18:49:35,Triumphmate,white,Hikaru,loss,Hikaru,True,blitz
208,2024-01-03,18:49:35,Hikaru,black,Triumphmate,win,Hikaru,True,blitz
209,2024-01-03,18:54:08,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
210,2024-01-03,18:54:08,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
211,2024-01-03,18:58:32,Hikaru,white,gmcorrales,win,Hikaru,True,blitz
212,2024-01-03,18:58:32,gmcorrales,black,Hikaru,loss,Hikaru,True,blitz
213,2024-01-03,19:04:37,Jospem,white,Hikaru,loss,Hikaru,True,blitz
214,2024-01-03,19:04:37,Hikaru,black,Jospem,win,Hikaru,True,blitz
215,2024-01-03,19:10:03,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
216,2024-01-03,19:10:03,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
217,2024-01-03,19:12:37,Hikaru,white,IlanSchnaider,win,Hikaru,True,blitz
218,2024-01-03,19:12:37,IlanSchnaider,black,Hikaru,loss,Hikaru,True,blitz
219,2024-01-03,19:18:45,Hikaru,white,Jospem,win,Hikaru,True,blitz
220,2024-01-03,19:18:45,Jospem,black,Hikaru,loss,Hikaru,True,blitz
221,2024-01-03,19:22:05,GMKrikor,white,Hikaru,loss,Hikaru,True,blitz
222,2024-01-03,19:22:05,Hikaru,black,GMKrikor,win,Hikaru,True,blitz
223,2024-01-03,19:25:48,ErikRonka,white,Hikaru,loss,Hikaru,True,blitz
224,2024-01-03,19:25:48,Hikaru,black,ErikRonka,win,Hikaru,True,blitz
225,2024-01-03,19:30:47,Hikaru,white,GianmarcoVaR,win,Hikaru,True,blitz
226,2024-01-03,19:30:47,GianmarcoVaR,black,Hikaru,loss,Hikaru,True,blitz
227,2024-01-03,19:36:40,Hikaru,white,jcibarra,win,Hikaru,True,blitz
228,2024-01-03,19:36:40,jcibarra,black,Hikaru,loss,Hikaru,True,blitz
229,2024-01-03,19:42:17,clemcand64,white,Hikaru,loss,Hikaru,True,blitz
230,2024-01-03,19:42:17,Hikaru,black,clemcand64,win,Hikaru,True,blitz
231,2024-01-03,19:47:58,Hikaru,white,drisdan13,win,Hikaru,True,blitz
232,2024-01-03,19:47:58,drisdan13,black,Hikaru,loss,Hikaru,True,blitz
233,2024-01-03,19:51:10,CamilliaLegend,white,Hikaru,loss,Hikaru,True,blitz
234,2024-01-03,19:51:10,Hikaru,black,CamilliaLegend,win,Hikaru,True,blitz
235,2024-01-03,19:56:43,Sychev_on_YouTube,white,Hikaru,loss,Hikaru,True,blitz
236,2024-01-03,19:56:43,Hikaru,black,Sychev_on_YouTube,win,Hikaru,True,blitz
237,2024-01-03,20:06:12,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
238,2024-01-03,20:06:12,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
239,2024-01-03,20:10:14,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
240,2024-01-03,20:10:14,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
241,2024-01-03,20:10:58,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
242,2024-01-03,20:10:58,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
243,2024-01-03,20:15:20,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
244,2024-01-03,20:15:20,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
245,2024-01-03,20:20:20,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
246,2024-01-03,20:20:20,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
247,2024-01-03,20:26:39,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
248,2024-01-03,20:26:39,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
249,2024-01-03,20:30:49,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
250,2024-01-03,20:30:49,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
251,2024-01-03,20:36:38,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
252,2024-01-03,20:36:38,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
253,2024-01-03,20:42:02,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
254,2024-01-03,20:42:02,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
255,2024-01-03,20:45:46,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
256,2024-01-03,20:45:46,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
257,2024-01-03,20:51:38,Hikaru,white,I_am_Javi,loss,I_am_Javi,True,blitz
258,2024-01-03,20:51:38,I_am_Javi,black,Hikaru,win,I_am_Javi,True,blitz
259,2024-01-03,20:55:46,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
260,2024-01-03,20:55:46,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
261,2024-01-03,20:59:31,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
262,2024-01-03,20:59:31,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
263,2024-01-03,21:03:39,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
264,2024-01-03,21:03:39,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
265,2024-01-03,21:08:55,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
266,2024-01-03,21:08:55,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
267,2024-01-03,21:14:46,I_am_Javi,white,Hikaru,draw,draw,True,blitz
268,2024-01-03,21:14:46,Hikaru,black,I_am_Javi,draw,draw,True,blitz
269,2024-01-03,21:20:15,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
270,2024-01-03,21:20:15,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
271,2024-01-03,21:24:31,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
272,2024-01-03,21:24:31,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
273,2024-01-03,21:28:51,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
274,2024-01-03,21:28:51,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
275,2024-01-03,21:34:47,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
276,2024-01-03,21:34:47,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
277,2024-01-03,21:39:17,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
278,2024-01-03,21:39:17,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
279,2024-01-03,21:45:21,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
280,2024-01-03,21:45:21,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
281,2024-01-03,21:48:57,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
282,2024-01-03,21:48:57,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
283,2024-01-03,21:53:29,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
284,2024-01-03,21:53:29,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
285,2024-01-03,21:55:43,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
286,2024-01-03,21:55:43,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
287,2024-01-03,22:31:38,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
288,2024-01-03,22:31:38,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
289,2024-01-03,22:37:32,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
290,2024-01-03,22:37:32,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
291,2024-01-03,22:41:41,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
292,2024-01-03,22:41:41,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
293,2024-01-03,22:44:49,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
294,2024-01-03,22:44:49,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
295,2024-01-03,22:48:53,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
296,2024-01-03,22:48:53,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
297,2024-01-03,22:52:51,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
298,2024-01-03,22:52:51,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
299,2024-01-03,22:58:25,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
300,2024-01-03,22:58:25,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
301,2024-01-03,23:02:14,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
302,2024-01-03,23:02:14,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
303,2024-01-03,23:06:58,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
304,2024-01-03,23:06:58,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
305,2024-01-03,23:13:00,Hikaru,white,Bagrat1on,draw,draw,True,blitz
306,2024-01-03,23:13:00,Bagrat1on,black,Hikaru,draw,draw,True,blitz
307,2024-01-03,23:18:32,Bagrat1on,white,Hikaru,win,Bagrat1on,True,blitz
308,2024-01-03,23:18:32,Hikaru,black,Bagrat1on,loss,Bagrat1on,True,blitz
309,2024-01-03,23:24:48,Josh_2021,white,Hikaru,loss,Hikaru,True,blitz
310,2024-01-03,23:24:48,Hikaru,black,Josh_2021,win,Hikaru,True,blitz
