date,time,player,role,opponent,player_result,winner,rated,time_class
2024-01-02,20:52:59,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,20:52:59,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,20:58:49,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,20:58:49,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:02:44,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:02:44,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:06:46,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:06:46,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:11:42,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:11:42,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:14:40,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:14:40,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:19:17,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:19:17,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:24:21,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:24:21,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:28:00,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:28:00,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:32:27,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:32:27,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:37:11,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:37:11,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:40:59,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:40:59,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:46:10,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:46:10,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:51:53,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:51:53,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:54:40,Maitreia,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,21:54:40,Hikaru,black,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:59:56,Hikaru,white,Maitreia,win,Hikaru,True,blitz
2024-01-02,21:59:56,Maitreia,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,22:46:39,Hikaru,white,jacky72,win,Hikaru,True,blitz
2024-01-02,22:46:39,jacky72,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,22:51:40,jacky72,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,22:51:40,Hikaru,black,jacky72,win,Hikaru,True,blitz
2024-01-02,22:56:51,Hikaru,white,jacky72,win,Hikaru,True,blitz
2024-01-02,22:56:51,jacky72,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,23:05:07,Hikaru,white,viktorgen2021,win,Hikaru,True,blitz
2024-01-02,23:05:07,viktorgen2021,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,23:17:50,SchmakAttack,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,23:17:50,Hikaru,black,SchmakAttack,win,Hikaru,True,blitz
2024-01-02,23:27:10,Hikaru,white,mr_gustavo,win,Hikaru,True,blitz
2024-01-02,23:27:10,mr_gustavo,black,Hikaru,loss,Hikaru,True,blitz
2024-01-02,23:36:46,Harsha_Bharathakoti,white,Hikaru,loss,Hikaru,True,blitz
2024-01-02,23:36:46,Hikaru,black,Harsha_Bharathakoti,win,Hikaru,True,blitz
2024-01-02,23:55:18,Hikaru,white,joppie2,win,Hikaru,True,blitz
2024-01-02,23:55:18,joppie2,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,00:06:36,mishanick,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,00:06:36,Hikaru,black,mishanick,win,Hikaru,True,blitz
2024-01-03,00:16:59,SantoBlue,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,00:16:59,Hikaru,black,SantoBlue,win,Hikaru,True,blitz
2024-01-03,00:29:57,Hikaru,white,FabianoCaruana,draw,draw,True,blitz
2024-01-03,00:29:57,FabianoCaruana,black,Hikaru,draw,draw,True,blitz
2024-01-03,00:47:13,wonderfultime,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,00:47:13,Hikaru,black,wonderfultime,win,Hikaru,True,blitz
2024-01-03,00:57:57,nihalsarin,white,Hikaru,draw,draw,True,blitz
2024-01-03,00:57:57,Hikaru,black,nihalsarin,draw,draw,True,blitz
2024-01-03,01:06:51,Hikaru,white,dropstoneDP,win,Hikaru,True,blitz
2024-01-03,01:06:51,dropstoneDP,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,15:49:36,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,15:49:36,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,15:54:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,15:54:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,15:56:57,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,15:56:57,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:02:17,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:02:17,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:08:07,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:08:07,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:14:03,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:14:03,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:17:52,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:17:52,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:21:31,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:21:31,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:26:50,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:26:50,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:31:58,Bagrat1on,white,Hikaru,win,Bagrat1on,True,blitz
2024-01-03,16:31:58,Hikaru,black,Bagrat1on,loss,Bagrat1on,True,blitz
2024-01-03,16:36:18,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:36:18,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:41:45,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:41:45,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:46:56,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:46:56,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:52:39,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:52:39,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:53:00,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,16:53:00,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:55:29,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,16:55:29,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:01:37,Hikaru,white,Bagrat1on,draw,draw,True,blitz
2024-01-03,17:01:37,Bagrat1on,black,Hikaru,draw,draw,True,blitz
2024-01-03,17:04:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:04:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:08:23,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:08:23,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:11:41,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:11:41,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:16:06,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:16:06,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:20:37,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:20:37,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:25:43,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:25:43,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:31:57,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:31:57,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:36:53,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:36:53,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:43:01,Bagrat1on,white,Hikaru,win,Bagrat1on,True,blitz
2024-01-03,17:43:01,Hikaru,black,Bagrat1on,loss,Bagrat1on,True,blitz
2024-01-03,17:44:32,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:44:32,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:47:26,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,17:47:26,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:52:55,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,17:52:55,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:05:18,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-01-03,18:05:18,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:11:05,nihalsarin,white,Hikaru,draw,draw,True,blitz
2024-01-03,18:11:05,Hikaru,black,nihalsarin,draw,draw,True,blitz
2024-01-03,18:16:41,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:16:41,Hikaru,black,Kacparov,win,Hikaru,True,blitz
2024-01-03,18:17:11,Hikaru,white,nihalsarin,draw,draw,True,blitz
2024-01-03,18:17:11,nihalsarin,black,Hikaru,draw,draw,True,blitz
2024-01-03,18:19:48,Hikaru,white,Aayush_Sharma_24,win,Hikaru,True,blitz
2024-01-03,18:19:48,Aayush_Sharma_24,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:25:12,JuniorJumper,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:25:12,Hikaru,black,JuniorJumper,win,Hikaru,True,blitz
2024-01-03,18:28:43,DawidCzerw,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:28:43,Hikaru,black,DawidCzerw,win,Hikaru,True,blitz
2024-01-03,18:29:08,Hikaru,white,nihalsarin,draw,draw,True,blitz
2024-01-03,18:29:08,nihalsarin,black,Hikaru,draw,draw,True,blitz
2024-01-03,18:33:52,Hikaru,white,gmcorrales,win,Hikaru,True,blitz
2024-01-03,18:33:52,gmcorrales,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:36:58,ymflb8hj43890rfjiwo93i,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:36:58,Hikaru,black,ymflb8hj43890rfjiwo93i,win,Hikaru,True,blitz
2024-01-03,18:38:13,Hikaru,white,DamianoLew95,win,Hikaru,True,blitz
2024-01-03,18:38:13,DamianoLew95,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:41:12,Hikaru,white,Jospem,win,Hikaru,True,blitz
2024-01-03,18:41:12,Jospem,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:45:02,mitrabhaa,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:45:02,Hikaru,black,mitrabhaa,win,Hikaru,True,blitz
2024-01-03,18:49:35,Triumphmate,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:49:35,Hikaru,black,Triumphmate,win,Hikaru,True,blitz
2024-01-03,18:54:08,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,18:54:08,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
2024-01-03,18:58:32,Hikaru,white,gmcorrales,win,Hikaru,True,blitz
2024-01-03,18:58:32,gmcorrales,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:04:37,Jospem,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:04:37,Hikaru,black,Jospem,win,Hikaru,True,blitz
2024-01-03,19:10:03,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-01-03,19:10:03,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:12:37,Hikaru,white,IlanSchnaider,win,Hikaru,True,blitz
2024-01-03,19:12:37,IlanSchnaider,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:18:45,Hikaru,white,Jospem,win,Hikaru,True,blitz
2024-01-03,19:18:45,Jospem,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:22:05,GMKrikor,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:22:05,Hikaru,black,GMKrikor,win,Hikaru,True,blitz
2024-01-03,19:25:48,ErikRonka,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:25:48,Hikaru,black,ErikRonka,win,Hikaru,True,blitz
2024-01-03,19:30:47,Hikaru,white,GianmarcoVaR,win,Hikaru,True,blitz
2024-01-03,19:30:47,GianmarcoVaR,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:36:40,Hikaru,white,jcibarra,win,Hikaru,True,blitz
2024-01-03,19:36:40,jcibarra,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:42:17,clemcand64,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:42:17,Hikaru,black,clemcand64,win,Hikaru,True,blitz
2024-01-03,19:47:58,Hikaru,white,drisdan13,win,Hikaru,True,blitz
2024-01-03,19:47:58,drisdan13,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:51:10,CamilliaLegend,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:51:10,Hikaru,black,CamilliaLegend,win,Hikaru,True,blitz
2024-01-03,19:56:43,Sychev_on_YouTube,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,19:56:43,Hikaru,black,Sychev_on_YouTube,win,Hikaru,True,blitz
2024-01-03,20:06:12,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:06:12,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:10:14,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:10:14,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:10:58,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:10:58,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:15:20,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:15:20,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:20:20,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:20:20,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:26:39,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:26:39,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:30:49,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:30:49,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:36:38,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:36:38,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:42:02,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:42:02,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:45:46,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:45:46,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:51:38,Hikaru,white,I_am_Javi,loss,I_am_Javi,True,blitz
2024-01-03,20:51:38,I_am_Javi,black,Hikaru,win,I_am_Javi,True,blitz
2024-01-03,20:55:46,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,20:55:46,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:59:31,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,20:59:31,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:03:39,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:03:39,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:08:55,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:08:55,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:14:46,I_am_Javi,white,Hikaru,draw,draw,True,blitz
2024-01-03,21:14:46,Hikaru,black,I_am_Javi,draw,draw,True,blitz
2024-01-03,21:20:15,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:20:15,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:24:31,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:24:31,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:28:51,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:28:51,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:34:47,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:34:47,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:39:17,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:39:17,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:45:21,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:45:21,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:48:57,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:48:57,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:53:29,I_am_Javi,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,21:53:29,Hikaru,black,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:55:43,Hikaru,white,I_am_Javi,win,Hikaru,True,blitz
2024-01-03,21:55:43,I_am_Javi,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:31:38,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:31:38,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,22:37:32,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,22:37:32,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:41:41,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:41:41,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,22:44:49,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,22:44:49,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:48:53,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:48:53,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,22:52:51,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,22:52:51,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:58:25,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,22:58:25,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,23:02:14,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,23:02:14,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,23:06:58,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,23:06:58,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-03,23:13:00,Hikaru,white,Bagrat1on,draw,draw,True,blitz
2024-01-03,23:13:00,Bagrat1on,black,Hikaru,draw,draw,True,blitz
2024-01-03,23:18:32,Bagrat1on,white,Hikaru,win,Bagrat1on,True,blitz
2024-01-03,23:18:32,Hikaru,black,Bagrat1on,loss,Bagrat1on,True,blitz
2024-01-03,23:24:48,Josh_2021,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,23:24:48,Hikaru,black,Josh_2021,win,Hikaru,True,blitz
2024-01-03,23:31:00,Hikaru,white,Josh_2021,win,Hikaru,True,blitz
2024-01-03,23:31:00,Josh_2021,black,Hikaru,loss,Hikaru,True,blitz
2024-01-03,23:36:11,Josh_2021,white,Hikaru,loss,Hikaru,True,blitz
2024-01-03,23:36:11,Hikaru,black,Josh_2021,win,Hikaru,True,blitz
2024-01-05,15:59:58,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,15:59:58,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:06:29,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:06:29,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:13:31,Rymuselmun07,white,Hikaru,win,Rymuselmun07,True,blitz
2024-01-05,16:13:31,Hikaru,black,Rymuselmun07,loss,Rymuselmun07,True,blitz
2024-01-05,16:19:19,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:19:19,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:25:05,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:25:05,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
