date,time,white_player,black_player,result,rated,time_class
2024-01-03,17:01:37,Hikaru,Bagrat1on,draw,True,blitz
2024-01-03,17:04:14,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,17:08:23,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,17:11:41,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,17:16:06,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,17:20:37,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,17:25:43,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,17:31:57,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,17:36:53,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,17:43:01,Bagrat1on,Hikaru,won,True,blitz
2024-01-03,17:44:32,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,17:47:26,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,17:52:55,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,18:05:18,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-01-03,18:11:05,nihalsarin,Hikaru,draw,True,blitz
2024-01-03,18:16:41,Kacparov,Hikaru,lost,True,blitz
2024-01-03,18:17:11,Hikaru,nihalsarin,draw,True,blitz
2024-01-03,18:19:48,Hikaru,Aayush_Sharma_24,won,True,blitz
2024-01-03,18:25:12,JuniorJumper,Hikaru,lost,True,blitz
2024-01-03,18:28:43,DawidCzerw,Hikaru,lost,True,blitz
2024-01-03,18:29:08,Hikaru,nihalsarin,draw,True,blitz
2024-01-03,18:33:52,Hikaru,gmcorrales,won,True,blitz
2024-01-03,18:36:58,ymflb8hj43890rfjiwo93i,Hikaru,lost,True,blitz
2024-01-03,18:38:13,Hikaru,DamianoLew95,won,True,blitz
2024-01-03,18:41:12,Hikaru,Jospem,won,True,blitz
2024-01-03,18:45:02,mitrabhaa,Hikaru,lost,True,blitz
2024-01-03,18:49:35,Triumphmate,Hikaru,lost,True,blitz
2024-01-03,18:54:08,AlmasRakhmatullaev,Hikaru,lost,True,blitz
2024-01-03,18:58:32,Hikaru,gmcorrales,won,True,blitz
2024-01-03,19:04:37,Jospem,Hikaru,lost,True,blitz
2024-01-03,19:10:03,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-01-03,19:12:37,Hikaru,IlanSchnaider,won,True,blitz
2024-01-03,19:18:45,Hikaru,Jospem,won,True,blitz
2024-01-03,19:22:05,GMKrikor,Hikaru,lost,True,blitz
2024-01-03,19:25:48,ErikRonka,Hikaru,lost,True,blitz
2024-01-03,19:30:47,Hikaru,GianmarcoVaR,won,True,blitz
2024-01-03,19:36:40,Hikaru,jcibarra,won,True,blitz
2024-01-03,19:42:17,clemcand64,Hikaru,lost,True,blitz
2024-01-03,19:47:58,Hikaru,drisdan13,won,True,blitz
2024-01-03,19:51:10,CamilliaLegend,Hikaru,lost,True,blitz
2024-01-03,19:56:43,Sychev_on_YouTube,Hikaru,lost,True,blitz
2024-01-03,20:06:12,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,20:10:14,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,20:10:58,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,20:15:20,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,20:20:20,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,20:26:39,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,20:30:49,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,20:36:38,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,20:42:02,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,20:45:46,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,20:51:38,Hikaru,I_am_Javi,lost,True,blitz
2024-01-03,20:55:46,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,20:59:31,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,21:03:39,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,21:08:55,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,21:14:46,I_am_Javi,Hikaru,draw,True,blitz
2024-01-03,21:20:15,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,21:24:31,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,21:28:51,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,21:34:47,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,21:39:17,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,21:45:21,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,21:48:57,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,21:53:29,I_am_Javi,Hikaru,lost,True,blitz
2024-01-03,21:55:43,Hikaru,I_am_Javi,won,True,blitz
2024-01-03,22:31:38,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,22:37:32,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,22:41:41,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,22:44:49,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,22:48:53,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,22:52:51,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,22:58:25,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,23:02:14,Hikaru,Bagrat1on,won,True,blitz
2024-01-03,23:06:58,Bagrat1on,Hikaru,lost,True,blitz
2024-01-03,23:13:00,Hikaru,Bagrat1on,draw,True,blitz
2024-01-03,23:18:32,Bagrat1on,Hikaru,won,True,blitz
2024-01-03,23:24:48,Josh_2021,Hikaru,lost,True,blitz
2024-01-03,23:31:00,Hikaru,Josh_2021,won,True,blitz
2024-01-03,23:36:11,Josh_2021,Hikaru,lost,True,blitz
2024-01-05,15:59:58,Rymuselmun07,Hikaru,lost,True,blitz
2024-01-05,16:06:29,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,16:13:31,Rymuselmun07,Hikaru,won,True,blitz
2024-01-05,16:19:19,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,16:25:05,Rymuselmun07,Hikaru,lost,True,blitz
2024-01-05,16:28:46,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,16:35:09,Rymuselmun07,Hikaru,draw,True,blitz
2024-01-05,16:41:03,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,16:47:20,Rymuselmun07,Hikaru,lost,True,blitz
2024-01-05,16:52:49,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,16:59:24,Rymuselmun07,Hikaru,lost,True,blitz
2024-01-05,17:05:53,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,17:08:49,Rymuselmun07,Hikaru,lost,True,blitz
2024-01-05,17:13:25,Hikaru,Rymuselmun07,won,True,blitz
2024-01-05,17:19:38,Hikaru,klimkoj,won,True,blitz
2024-01-05,17:24:38,klimkoj,Hikaru,lost,True,blitz
2024-01-05,17:30:44,Hikaru,klimkoj,draw,True,blitz
2024-01-05,17:36:19,klimkoj,Hikaru,lost,True,blitz
2024-01-05,17:41:52,Hikaru,klimkoj,won,True,blitz
2024-01-05,17:47:04,klimkoj,Hikaru,lost,True,blitz
2024-01-05,17:52:20,Hikaru,klimkoj,draw,True,blitz
2024-01-05,17:57:49,klimkoj,Hikaru,draw,True,blitz
2024-01-05,18:03:05,Hikaru,klimkoj,lost,True,blitz
2024-01-05,18:06:56,klimkoj,Hikaru,lost,True,blitz
2024-01-05,18:12:18,Hikaru,klimkoj,won,True,blitz
2024-01-05,18:14:01,klimkoj,Hikaru,lost,True,blitz
2024-01-05,18:19:34,Hikaru,klimkoj,won,True,blitz
2024-01-05,18:25:58,klimkoj,Hikaru,draw,True,blitz
2024-01-05,18:30:51,Hikaru,klimkoj,lost,True,blitz
2024-01-05,18:33:40,klimkoj,Hikaru,lost,True,blitz
2024-01-05,18:38:03,Hikaru,klimkoj,lost,True,blitz
2024-01-05,18:41:01,ELECTRODYNAMIC_DRACULA,Hikaru,lost,True,blitz
2024-01-05,18:44:34,Hikaru,ELECTRODYNAMIC_DRACULA,won,True,blitz
2024-01-05,18:49:05,ELECTRODYNAMIC_DRACULA,Hikaru,lost,True,blitz
2024-01-05,18:54:08,Hikaru,ELECTRODYNAMIC_DRACULA,won,True,blitz
2024-01-05,18:58:28,ELECTRODYNAMIC_DRACULA,Hikaru,lost,True,blitz
2024-01-05,19:04:47,Hikaru,ELECTRODYNAMIC_DRACULA,draw,True,blitz
2024-01-05,19:10:50,ELECTRODYNAMIC_DRACULA,Hikaru,draw,True,blitz
2024-01-05,19:18:05,Prizant_academy,Hikaru,draw,True,blitz
2024-01-05,19:23:34,Hikaru,Prizant_academy,won,True,blitz
2024-01-05,19:29:58,Prizant_academy,Hikaru,won,True,blitz
2024-01-05,19:36:23,Hikaru,Prizant_academy,won,True,blitz
2024-01-05,19:41:19,Prizant_academy,Hikaru,lost,True,blitz
2024-01-05,19:44:19,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,19:50:14,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,19:52:15,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,19:56:58,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,20:01:45,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,20:06:44,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,20:12:11,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,20:16:59,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,20:24:09,Hikaru,Tactrics,won,True,blitz
2024-01-05,20:29:13,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,20:35:20,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,20:40:36,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,20:45:49,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,20:51:47,Bagrat1on,Hikaru,lost,True,blitz
2024-01-05,20:57:40,Hikaru,Bagrat1on,won,True,blitz
2024-01-05,22:16:36,alexrustemov,Hikaru,lost,True,blitz
2024-01-05,22:22:29,Hikaru,alexrustemov,won,True,blitz
2024-01-05,22:27:24,alexrustemov,Hikaru,lost,True,blitz
2024-01-05,22:32:19,Hikaru,alexrustemov,won,True,blitz
2024-01-05,22:34:24,Nanakorobi_yaoki,Hikaru,lost,True,blitz
2024-01-05,22:40:33,Hikaru,Nanakorobi_yaoki,draw,True,blitz
2024-01-05,22:45:39,artin10862,Hikaru,lost,True,blitz
2024-01-05,22:50:19,Hikaru,artin10862,won,True,blitz
2024-01-05,22:55:10,artin10862,Hikaru,lost,True,blitz
2024-01-05,23:00:36,Hikaru,artin10862,lost,True,blitz
2024-01-05,23:05:32,artin10862,Hikaru,lost,True,blitz
2024-01-05,23:09:52,Hikaru,artin10862,won,True,blitz
2024-01-05,23:16:14,artin10862,Hikaru,lost,True,blitz
2024-01-05,23:20:10,Hikaru,artin10862,won,True,blitz
2024-01-06,17:55:09,JeRoma71,Hikaru,draw,True,blitz
2024-01-06,18:01:12,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-01-06,18:05:15,Hikaru,JNWDUBDGBE,won,True,blitz
2024-01-06,18:10:49,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-01-06,18:17:15,Hikaru,JNWDUBDGBE,draw,True,blitz
2024-01-06,18:22:17,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-01-06,18:23:03,Hikaru,JNWDUBDGBE,won,True,blitz
2024-01-06,18:28:50,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-01-06,18:34:30,Hikaru,JNWDUBDGBE,won,True,blitz
2024-01-06,18:40:18,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-01-06,18:45:55,Hikaru,JNWDUBDGBE,lost,True,blitz
2024-01-06,18:49:12,JNWDUBDGBE,Hikaru,draw,True,blitz
2024-01-06,18:55:00,Hikaru,JNWDUBDGBE,won,True,blitz
2024-01-06,18:59:13,JNWDUBDGBE,Hikaru,lost,True,blitz
2024-01-06,19:05:11,Hikaru,JNWDUBDGBE,won,True,blitz
2024-01-06,19:06:20,Orest_Vovk,Hikaru,lost,True,bullet
2024-01-06,19:07:24,Hikaru,pasteta13,won,True,bullet
2024-01-06,19:08:54,Hikaru,MatthewG-p4p,lost,True,bullet
2024-01-06,19:09:45,ArchibaldCerveza29,Hikaru,lost,True,bullet
2024-01-06,19:11:14,Hikaru,GMForgacs,won,True,bullet
2024-01-06,19:12:03,Hikaru,ymflb8hj43890rfjiwo93i,won,True,bullet
2024-01-06,19:13:41,Witik,Hikaru,lost,True,bullet
2024-01-06,19:16:06,vi_pranav,Hikaru,lost,True,bullet
2024-01-06,19:17:52,Hikaru,aa175,won,True,bullet
2024-01-06,19:19:24,Hikaru,LyonBeast,won,True,bullet
2024-01-06,19:20:03,Jospem,Hikaru,draw,True,bullet
2024-01-06,19:20:57,FaustinoOro,Hikaru,lost,True,bullet
2024-01-06,19:22:45,Hikaru,AnishGiri,won,True,bullet
2024-01-06,19:24:15,Hikaru,Jospem,lost,True,bullet
2024-01-06,19:26:12,Oleksandr_Bortnyk,Hikaru,won,True,bullet
2024-01-06,19:27:44,TRadjabov,Hikaru,draw,True,bullet
2024-01-06,19:29:04,Hikaru,Msb2,won,True,bullet
2024-01-06,19:30:06,Larina_Maria,Hikaru,lost,True,bullet
2024-01-06,19:32:16,Hikaru,Oleksandr_Bortnyk,draw,True,bullet
2024-01-06,19:33:54,Hikaru,HansOnTwitch,draw,True,bullet
2024-01-06,19:34:41,aa175,Hikaru,lost,True,bullet
2024-01-06,19:36:32,DanielNaroditsky,Hikaru,won,True,bullet
2024-01-06,19:37:47,Hikaru,Kacparov,draw,True,bullet
2024-01-06,19:39:21,Hikaru,HansOnTwitch,lost,True,bullet
2024-01-06,19:41:44,Hikaru,gurelediz,won,True,bullet
2024-01-06,19:42:50,vi_pranav,Hikaru,won,True,bullet
2024-01-06,19:44:11,GoltsevDmitry2000,Hikaru,lost,True,bullet
2024-01-06,19:44:51,dropstoneDP,Hikaru,won,True,bullet
2024-01-06,19:46:01,Hikaru,stollenmonster,won,True,bullet
2024-01-06,19:47:01,Hikaru,gurelediz,won,True,bullet
2024-01-06,19:49:02,Oleksandr_Bortnyk,Hikaru,lost,True,bullet
2024-01-06,19:51:29,yosephtaher,Hikaru,won,True,bullet
2024-01-06,19:52:52,MatthewG-p4p,Hikaru,lost,True,bullet
2024-01-06,19:53:12,Hikaru,OhanyanEminChess,lost,True,bullet
2024-01-06,19:54:59,Oleksandr_Bortnyk,Hikaru,lost,True,bullet
2024-01-06,19:55:43,Hikaru,AnishGiri,won,True,bullet
2024-01-06,19:56:46,Hikaru,vi_pranav,won,True,bullet
2024-01-06,19:58:46,Jospem,Hikaru,lost,True,bullet
2024-01-06,20:00:38,MiFerz44,Hikaru,lost,True,bullet
2024-01-06,20:02:03,Hikaru,LyonBeast,won,True,bullet
2024-01-06,20:03:55,Hikaru,Gravity_Chess,won,True,bullet
2024-01-06,20:05:30,wonderfultime,Hikaru,lost,True,bullet
2024-01-06,20:07:16,Hikaru,IlyaGrigorjev,won,True,bullet
2024-01-06,20:08:32,wonderfultime,Hikaru,lost,True,bullet
2024-01-06,20:10:08,nihalsarin,Hikaru,won,True,bullet
2024-01-06,20:10:56,Zavgorodniy_Sergiy,Hikaru,lost,True,bullet
2024-01-06,20:11:50,Hikaru,ElDivis,won,True,bullet
2024-01-06,20:13:00,Hikaru,Byniolus,won,True,bullet
2024-01-06,20:14:28,LyonBeast,Hikaru,won,True,bullet
2024-01-06,20:15:22,Hikaru,Janosik,won,True,bullet
2024-01-06,20:16:42,GoltsevDmitry2000,Hikaru,lost,True,bullet
2024-01-06,20:19:17,Hikaru,vi_pranav,lost,True,bullet
2024-01-06,20:21:35,Hikaru,DanielNaroditsky,lost,True,bullet
2024-01-06,20:22:35,Chesmc,Hikaru,lost,True,bullet
2024-01-06,20:23:25,Hikaru,LyonBeast,won,True,bullet
2024-01-06,20:24:36,DanielNaroditsky,Hikaru,lost,True,bullet
2024-01-06,20:25:36,Hikaru,jacky72,won,True,bullet
2024-01-06,20:27:28,nihalsarin,Hikaru,lost,True,bullet
2024-01-06,20:29:22,Hikaru,Oleksandr_Bortnyk,draw,True,bullet
2024-01-06,20:31:17,Hikaru,Zhigalko_Sergei,won,True,bullet
2024-01-06,20:32:55,dropstoneDP,Hikaru,won,True,bullet
2024-01-06,20:34:24,OhanyanEminChess,Hikaru,lost,True,bullet
2024-01-06,20:36:07,GoltsevDmitry2000,Hikaru,lost,True,bullet
2024-01-06,20:38:01,Hikaru,Kirill_Klukin,won,True,bullet
2024-01-06,20:39:06,Witty_Alien,Hikaru,lost,True,bullet
2024-01-06,20:40:12,ammarzooqi,Hikaru,lost,True,bullet
2024-01-06,20:41:45,Hikaru,thechesscorner64,won,True,bullet
2024-01-06,20:43:25,Hikaru,IM_ArthurDW08,won,True,bullet
2024-01-06,20:44:37,Verony64,Hikaru,lost,True,bullet
2024-01-06,20:45:23,Hikaru,PapaieDudu,won,True,bullet
2024-01-06,20:47:22,Hikaru,stepanosinovsky,won,True,bullet
2024-01-06,20:49:27,ChristopherYoo,Hikaru,draw,True,bullet
2024-01-06,20:50:36,Oleksandr_Bortnyk,Hikaru,won,True,bullet
2024-01-06,20:51:28,Hikaru,shirovin,won,True,bullet
2024-01-06,20:52:16,Hikaru,YurasovMat-2012,won,True,bullet
2024-01-06,20:53:49,FaustinoOro,Hikaru,won,True,bullet
2024-01-06,20:54:55,Hikaru,PapaieDudu,won,True,bullet
2024-01-06,20:56:09,doublesik,Hikaru,lost,True,bullet
2024-01-06,20:58:19,OhanyanEminChess,Hikaru,lost,True,bullet
2024-01-06,20:59:57,Hikaru,karinachess1,won,True,bullet
2024-01-06,21:07:32,Hikaru,ELECTRODYNAMIC_DRACULA,won,True,blitz
2024-01-06,21:08:57,ELECTRODYNAMIC_DRACULA,Hikaru,lost,True,blitz
2024-01-06,21:13:32,Hikaru,ELECTRODYNAMIC_DRACULA,won,True,blitz
2024-01-06,21:20:01,ELECTRODYNAMIC_DRACULA,Hikaru,draw,True,blitz
2024-01-06,21:24:14,Hikaru,ELECTRODYNAMIC_DRACULA,won,True,blitz
2024-01-06,21:27:24,ELECTRODYNAMIC_DRACULA,Hikaru,lost,True,blitz
2024-01-06,21:28:48,Hikaru,ELECTRODYNAMIC_DRACULA,won,True,blitz
2024-01-06,21:29:12,ELECTRODYNAMIC_DRACULA,Hikaru,lost,True,blitz
2024-01-06,21:35:08,Hikaru,ELECTRODYNAMIC_DRACULA,lost,True,blitz
2024-01-06,21:42:56,Parhamov,Hikaru,draw,True,blitz
2024-01-06,21:49:01,Hikaru,Parhamov,won,True,blitz
2024-01-06,21:53:43,Parhamov,Hikaru,lost,True,blitz
2024-01-06,21:59:27,Hikaru,Parhamov,draw,True,blitz
2024-01-06,22:05:18,Parhamov,Hikaru,lost,True,blitz
2024-01-06,22:09:55,Hikaru,Parhamov,draw,True,blitz
2024-01-06,22:13:00,Parhamov,Hikaru,draw,True,blitz
2024-01-06,22:18:44,Hikaru,Parhamov,draw,True,blitz
2024-01-06,22:22:37,Parhamov,Hikaru,won,True,blitz
2024-01-06,22:28:08,Hikaru,Parhamov,won,True,blitz
2024-01-06,22:34:26,Parhamov,Hikaru,lost,True,blitz
2024-01-06,22:39:47,Hikaru,Parhamov,won,True,blitz
2024-01-06,22:45:05,Parhamov,Hikaru,lost,True,blitz
2024-01-06,22:47:34,Hikaru,Parhamov,won,True,blitz
2024-01-09,17:06:46,Hikaru,anasta10,won,True,blitz
2024-01-09,17:19:25,Kildepiotr,Hikaru,lost,True,blitz
2024-01-09,17:30:41,Hikaru,RobertoJBM,won,True,blitz
2024-01-09,17:42:53,Zhigalko_Sergei,Hikaru,lost,True,blitz
2024-01-09,18:00:01,Hikaru,Kacparov,won,True,blitz
2024-01-09,18:13:06,vi_pranav,Hikaru,won,True,blitz
2024-01-09,18:22:09,Hikaru,Sanan_Sjugirov,won,True,blitz
2024-01-09,18:35:53,FormerProdigy,Hikaru,draw,True,blitz
2024-01-09,18:51:03,Salem-AR,Hikaru,lost,True,blitz
2024-01-09,19:01:22,Hikaru,VincentKeymer,lost,True,blitz
2024-01-09,19:12:04,Anton_Demchenko,Hikaru,lost,True,blitz
2024-01-09,19:22:38,MatthewG-p4p,Hikaru,lost,True,blitz
2024-01-09,19:28:53,Hikaru,MatthewG-p4p,won,True,blitz
2024-01-09,19:31:08,MatthewG-p4p,Hikaru,lost,True,blitz
2024-01-09,19:37:06,Hikaru,MatthewG-p4p,won,True,blitz
2024-01-09,19:43:40,MatthewG-p4p,Hikaru,won,True,blitz
2024-01-09,19:45:40,Hikaru,MatthewG-p4p,won,True,blitz
2024-01-09,19:51:24,Hikaru,Firouzja2003,draw,True,blitz
2024-01-09,19:56:44,Firouzja2003,Hikaru,lost,True,blitz
2024-01-09,20:02:19,Hikaru,Firouzja2003,draw,True,blitz
2024-01-09,20:08:14,Firouzja2003,Hikaru,draw,True,blitz
2024-01-09,20:12:41,Hikaru,Firouzja2003,lost,True,blitz
2024-01-09,20:19:05,Firouzja2003,Hikaru,lost,True,blitz
2024-01-09,20:25:23,Hikaru,Firouzja2003,draw,True,blitz
2024-01-09,20:31:09,Firouzja2003,Hikaru,won,True,blitz
2024-01-09,20:36:19,Hikaru,Firouzja2003,draw,True,blitz
2024-01-09,20:41:27,Firouzja2003,Hikaru,won,True,blitz
2024-01-09,20:46:31,Hikaru,Firouzja2003,lost,True,blitz
2024-01-09,20:53:08,Hikaru,ALieRaiseAFireOozeUh,won,True,blitz
2024-01-09,20:57:35,ALieRaiseAFireOozeUh,Hikaru,lost,True,blitz
2024-01-09,20:59:55,Hikaru,ALieRaiseAFireOozeUh,won,True,blitz
2024-01-09,21:05:23,ALieRaiseAFireOozeUh,Hikaru,lost,True,blitz
2024-01-09,21:11:28,Hikaru,ALieRaiseAFireOozeUh,won,True,blitz
2024-01-09,21:17:41,ALieRaiseAFireOozeUh,Hikaru,draw,True,blitz
2024-01-09,21:23:31,Hikaru,ALieRaiseAFireOozeUh,lost,True,blitz
2024-01-09,21:28:49,ALieRaiseAFireOozeUh,Hikaru,won,True,blitz
2024-01-09,21:34:01,Hikaru,ALieRaiseAFireOozeUh,draw,True,blitz
2024-01-09,21:41:47,K_GRIGORYAN,Hikaru,draw,True,blitz
2024-01-09,21:45:06,Hikaru,K_GRIGORYAN,won,True,blitz
